attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,base_forward_m,base_left_m,base_roll_deg,base_pitch_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n,bar_along_m,bar_depth_m,bar_across_m,bar_tilt_deg
5,6,0.12,spawn,0.03615,0.03555,0.00659,0.03615,0.0042,-1.85,1.56,0.3396,0.005,0.344,-0.005,0.0003,-1.76,-1.59,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1911,0.2214,-0.0828,61.6626
6,6,0.12,spawn,0.03615,0.03554,0.00659,0.03615,0.0042,-1.85,1.56,0.3396,0.005,0.344,-0.005,0.0003,-1.76,-1.59,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1977,0.2219,-0.0842,83.0018
7,6,0.12,spawn,0.03615,0.03554,0.00659,0.03615,0.0042,-1.85,1.56,0.3396,0.005,0.344,-0.005,0.0003,-1.76,-1.59,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0147,0.2224,0.0026,83.6535
8,6,0.12,spawn,0.03616,0.03555,0.00659,0.03616,0.0042,-1.85,1.56,0.3396,0.005,0.344,-0.005,0.0003,-1.76,-1.59,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1094,0.2008,-0.0006,76.2274
9,6,0.12,spawn,0.03615,0.03555,0.00659,0.03615,0.0042,-1.85,1.56,0.3396,0.005,0.344,-0.005,0.0003,-1.76,-1.59,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1267,0.2024,-0.0184,19.8435
10,6,0.12,spawn,0.03615,0.03554,0.00659,0.03615,0.0042,-1.85,1.56,0.3396,0.005,0.344,-0.005,0.0003,-1.76,-1.59,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1577,0.1997,-0.0481,78.2905
11,6,0.12,spawn,0.03616,0.03555,0.00659,0.03616,0.0042,-1.85,1.56,0.3396,0.005,0.344,-0.005,0.0003,-1.76,-1.59,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1373,0.2099,-0.0277,79.9113
12,6,0.12,spawn,0.03615,0.03555,0.00659,0.03615,0.0042,-1.85,1.56,0.3396,0.005,0.344,-0.005,0.0003,-1.76,-1.59,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1071,0.2284,0.0008,76.59
13,6,0.12,spawn,0.03615,0.03555,0.00659,0.03615,0.0042,-1.85,1.56,0.3396,0.005,0.344,-0.005,0.0003,-1.76,-1.59,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0232,0.2254,0.0019,87.4875
14,6,0.12,spawn,0.03615,0.03555,0.00659,0.03615,0.0042,-1.85,1.56,0.3396,0.005,0.344,-0.005,0.0003,-1.76,-1.59,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1582,0.1985,-0.0499,47.4613
15,6,0.12,spawn,0.03616,0.03555,0.00659,0.03616,0.0042,-1.85,1.56,0.3396,0.005,0.344,-0.005,0.0003,-1.76,-1.59,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0153,0.2304,0.0025,84.088
0,7,0.14,spawn,0.03241,0.03241,-1e-05,0.03241,0.0048,-1.49,1.61,0.3381,0.0054,0.395,-0.0053,0.0007,-1.85,-1.73,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0523,0.2172,0.0027,85.3796
1,7,0.14,spawn,0.0324,0.0324,-1e-05,0.0324,0.0048,-1.49,1.61,0.3381,0.0054,0.395,-0.0053,0.0007,-1.85,-1.73,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1124,0.2091,-0.0039,39.3488
2,7,0.14,spawn,0.0324,0.0324,-1e-05,0.0324,0.0048,-1.49,1.61,0.3381,0.0054,0.395,-0.0053,0.0007,-1.85,-1.73,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.034,0.2208,0.0034,59.7244
3,7,0.14,spawn,0.03241,0.03241,-1e-05,0.03241,0.0048,-1.49,1.61,0.3381,0.0054,0.395,-0.0053,0.0007,-1.85,-1.73,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0425,0.205,0.003,81.5846
4,7,0.14,spawn,0.0324,0.0324,-1e-05,0.0324,0.0048,-1.48,1.61,0.3381,0.0054,0.395,-0.0053,0.0007,-1.85,-1.73,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.2186,0.2188,-0.1075,80.0099
5,7,0.14,spawn,0.03241,0.03241,-1e-05,0.03241,0.0048,-1.49,1.61,0.3381,0.0054,0.395,-0.0053,0.0007,-1.85,-1.73,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1907,0.227,-0.0822,61.4468
6,7,0.14,spawn,0.0324,0.0324,-1e-05,0.0324,0.0048,-1.49,1.61,0.3381,0.0054,0.395,-0.0053,0.0007,-1.85,-1.73,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1969,0.2275,-0.0836,83.1541
7,7,0.14,spawn,0.0324,0.0324,-0.0,0.0324,0.0048,-1.49,1.61,0.3381,0.0054,0.395,-0.0053,0.0007,-1.85,-1.73,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0144,0.2279,0.0029,83.1052
8,7,0.14,spawn,0.03241,0.03241,-1e-05,0.03241,0.0048,-1.49,1.61,0.3381,0.0054,0.395,-0.0053,0.0007,-1.85,-1.73,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1089,0.2063,0.0,76.0204
9,7,0.14,spawn,0.0324,0.0324,-0.0,0.0324,0.0048,-1.49,1.61,0.3381,0.0054,0.395,-0.0053,0.0007,-1.85,-1.73,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1263,0.2079,-0.0178,22.296
10,7,0.14,spawn,0.0324,0.0324,-0.0,0.0324,0.0048,-1.49,1.61,0.3381,0.0054,0.395,-0.0053,0.0007,-1.85,-1.73,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1572,0.2052,-0.0475,78.2037
11,7,0.14,spawn,0.03241,0.03241,-0.0,0.03241,0.0048,-1.49,1.61,0.3381,0.0054,0.395,-0.0053,0.0007,-1.85,-1.73,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1367,0.2155,-0.0271,79.9101
12,7,0.14,spawn,0.0324,0.0324,-1e-05,0.0324,0.0048,-1.49,1.61,0.3381,0.0054,0.395,-0.0053,0.0007,-1.85,-1.73,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1068,0.2339,0.0014,76.0165
13,7,0.14,spawn,0.0324,0.0324,-1e-05,0.0324,0.0048,-1.49,1.61,0.3381,0.0054,0.395,-0.0053,0.0007,-1.85,-1.73,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.023,0.231,0.0023,87.0071
14,7,0.14,spawn,0.0324,0.0324,-1e-05,0.0324,0.0048,-1.49,1.61,0.3381,0.0054,0.395,-0.0053,0.0007,-1.85,-1.73,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1578,0.2041,-0.0493,48.0179
15,7,0.14,spawn,0.03241,0.03241,-1e-05,0.03241,0.0048,-1.49,1.61,0.3381,0.0054,0.395,-0.0053,0.0007,-1.85,-1.73,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.015,0.236,0.0028,83.5458
0,8,0.16,spawn,0.02848,0.02827,-0.00349,0.02848,0.0054,-1.21,1.65,0.3367,0.0059,0.433,-0.0058,0.0011,-1.9,-1.89,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0537,0.2194,0.003,84.9292
1,8,0.16,spawn,0.02847,0.02826,-0.00349,0.02847,0.0054,-1.21,1.65,0.3367,0.0059,0.433,-0.0058,0.0011,-1.9,-1.89,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1136,0.2117,-0.0049,37.3602
2,8,0.16,spawn,0.02847,0.02826,-0.00349,0.02847,0.0054,-1.21,1.65,0.3367,0.0059,0.433,-0.0058,0.0011,-1.9,-1.89,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0352,0.2234,0.0036,58.3261
3,8,0.16,spawn,0.02848,0.02827,-0.00349,0.02848,0.0054,-1.21,1.65,0.3367,0.0059,0.433,-0.0058,0.0011,-1.9,-1.89,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0438,0.2074,0.0033,81.0068
4,8,0.16,spawn,0.02847,0.02825,-0.00349,0.02847,0.0054,-1.21,1.65,0.3367,0.0059,0.433,-0.0058,0.0011,-1.9,-1.89,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.2198,0.2213,-0.1085,80.0961
5,8,0.16,spawn,0.02848,0.02826,-0.00349,0.02848,0.0054,-1.21,1.65,0.3367,0.0059,0.433,-0.0058,0.0011,-1.9,-1.89,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1919,0.2295,-0.0832,60.0992
6,8,0.16,spawn,0.02847,0.02825,-0.00349,0.02847,0.0054,-1.21,1.65,0.3367,0.0059,0.433,-0.0058,0.0011,-1.9,-1.89,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.198,0.23,-0.0846,83.3018
7,8,0.16,spawn,0.02847,0.02825,-0.00349,0.02847,0.0054,-1.21,1.65,0.3367,0.0059,0.433,-0.0058,0.0011,-1.9,-1.89,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0157,0.2303,0.0032,82.5772
8,8,0.16,spawn,0.02849,0.02827,-0.00349,0.02849,0.0054,-1.21,1.65,0.3367,0.0059,0.433,-0.0058,0.0011,-1.9,-1.89,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.11,0.2089,-0.001,76.0486
9,8,0.16,spawn,0.02847,0.02826,-0.00349,0.02847,0.0054,-1.21,1.65,0.3367,0.0059,0.433,-0.0058,0.0011,-1.9,-1.89,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1275,0.2105,-0.0188,20.1621
10,8,0.16,spawn,0.02847,0.02825,-0.00349,0.02847,0.0054,-1.21,1.65,0.3367,0.0059,0.433,-0.0058,0.0011,-1.9,-1.89,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1583,0.2078,-0.0485,78.2644
11,8,0.16,spawn,0.02848,0.02827,-0.00349,0.02848,0.0054,-1.21,1.65,0.3367,0.0059,0.433,-0.0058,0.0011,-1.9,-1.89,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1378,0.2181,-0.0281,79.9953
12,8,0.16,spawn,0.02847,0.02826,-0.00349,0.02847,0.0054,-1.21,1.65,0.3367,0.0059,0.433,-0.0058,0.0011,-1.9,-1.89,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.108,0.2365,0.0004,75.2345
13,8,0.16,spawn,0.02847,0.02826,-0.00349,0.02847,0.0054,-1.21,1.65,0.3367,0.0059,0.433,-0.0058,0.0011,-1.9,-1.89,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0245,0.2331,0.0027,86.6064
14,8,0.16,spawn,0.02848,0.02826,-0.00349,0.02848,0.0054,-1.21,1.65,0.3367,0.0059,0.433,-0.0058,0.0011,-1.9,-1.89,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.159,0.2066,-0.0503,46.2069
15,8,0.16,spawn,0.02848,0.02827,-0.00349,0.02848,0.0054,-1.21,1.65,0.3367,0.0059,0.433,-0.0058,0.0011,-1.9,-1.89,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0163,0.2384,0.0031,83.0341
0,9,0.18,spawn,0.02636,0.02587,-0.00508,0.02636,0.006,-1.55,1.78,0.3355,0.0066,0.489,-0.0064,0.0015,-2.04,-2.09,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.051,0.2221,0.0031,85.0261
1,9,0.18,spawn,0.02634,0.02585,-0.00508,0.02634,0.006,-1.55,1.78,0.3354,0.0066,0.489,-0.0064,0.0014,-2.04,-2.09,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1112,0.2137,-0.0023,46.0461
2,9,0.18,spawn,0.02635,0.02585,-0.00508,0.02635,0.006,-1.55,1.78,0.3354,0.0066,0.489,-0.0064,0.0015,-2.04,-2.09,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0328,0.2255,0.0038,61.6636
3,9,0.18,spawn,0.02636,0.02586,-0.00508,0.02636,0.006,-1.55,1.78,0.3354,0.0066,0.489,-0.0064,0.0015,-2.04,-2.09,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0413,0.2097,0.0034,81.1774
4,9,0.18,spawn,0.02634,0.02585,-0.00508,0.02634,0.006,-1.55,1.78,0.3354,0.0066,0.489,-0.0064,0.0015,-2.04,-2.09,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.2172,0.2243,-0.1058,78.5854
5,9,0.18,spawn,0.02635,0.02586,-0.00508,0.02635,0.006,-1.55,1.78,0.3355,0.0066,0.489,-0.0064,0.0015,-2.04,-2.1,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1894,0.2323,-0.0804,63.0704
6,9,0.18,spawn,0.02634,0.02585,-0.00508,0.02634,0.006,-1.55,1.78,0.3354,0.0066,0.489,-0.0064,0.0015,-2.04,-2.09,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1954,0.2328,-0.0818,82.3266
7,9,0.18,spawn,0.02634,0.02585,-0.00508,0.02634,0.006,-1.55,1.78,0.3354,0.0066,0.489,-0.0064,0.0014,-2.04,-2.09,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0129,0.2327,0.0033,82.6976
8,9,0.18,spawn,0.02636,0.02586,-0.00508,0.02636,0.006,-1.55,1.78,0.3355,0.0066,0.489,-0.0064,0.0015,-2.04,-2.09,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1078,0.2109,0.0016,73.6782
9,9,0.18,spawn,0.02635,0.02585,-0.00508,0.02635,0.006,-1.55,1.78,0.3354,0.0066,0.489,-0.0064,0.0015,-2.04,-2.09,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1252,0.2127,-0.0162,33.4998
10,9,0.18,spawn,0.02634,0.02585,-0.00508,0.02634,0.006,-1.55,1.78,0.3354,0.0066,0.489,-0.0064,0.0015,-2.04,-2.09,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.156,0.2102,-0.0459,76.382
11,9,0.18,spawn,0.02635,0.02586,-0.00508,0.02635,0.006,-1.55,1.78,0.3355,0.0066,0.489,-0.0064,0.0015,-2.04,-2.09,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1355,0.2203,-0.0254,78.4665
12,9,0.18,spawn,0.02635,0.02586,-0.00508,0.02635,0.006,-1.55,1.78,0.3355,0.0066,0.489,-0.0064,0.0015,-2.04,-2.09,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1053,0.2385,0.0033,75.806
13,9,0.18,spawn,0.02635,0.02586,-0.00508,0.02635,0.006,-1.55,1.78,0.3355,0.0066,0.489,-0.0064,0.0015,-2.04,-2.09,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0215,0.2361,0.0027,86.7271
14,9,0.18,spawn,0.02636,0.02586,-0.00508,0.02636,0.006,-1.55,1.78,0.3355,0.0066,0.489,-0.0064,0.0015,-2.04,-2.09,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1567,0.2091,-0.0477,52.5384
15,9,0.18,spawn,0.02636,0.02586,-0.00508,0.02636,0.006,-1.55,1.78,0.3355,0.0066,0.489,-0.0064,0.0015,-2.04,-2.09,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0135,0.2409,0.0033,83.1455
0,10,0.2,spawn,0.02368,0.02225,-0.0081,0.02368,0.0066,-1.89,1.83,0.3343,0.0072,0.529,-0.0069,0.0018,-2.06,-2.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0496,0.2259,0.0029,85.3915
1,10,0.2,spawn,0.02367,0.02224,-0.0081,0.02367,0.0066,-1.89,1.83,0.3343,0.0072,0.529,-0.0069,0.0018,-2.06,-2.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1102,0.2173,-0.0011,51.5446
2,10,0.2,spawn,0.02366,0.02223,-0.0081,0.02366,0.0066,-1.89,1.83,0.3343,0.0072,0.529,-0.0069,0.0018,-2.06,-2.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0316,0.229,0.0039,64.3378
3,10,0.2,spawn,0.02368,0.02225,-0.0081,0.02368,0.0066,-1.89,1.83,0.3343,0.0072,0.529,-0.0069,0.0018,-2.06,-2.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0402,0.2134,0.0034,81.6963
4,10,0.2,spawn,0.02366,0.02223,-0.0081,0.02366,0.0066,-1.89,1.83,0.3343,0.0072,0.529,-0.0069,0.0018,-2.06,-2.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.2161,0.2285,-0.1046,77.6054
5,10,0.2,spawn,0.02367,0.02224,-0.0081,0.02367,0.0066,-1.89,1.83,0.3343,0.0072,0.529,-0.0069,0.0018,-2.06,-2.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1882,0.2364,-0.0791,65.5156
6,10,0.2,spawn,0.02366,0.02223,-0.0081,0.02366,0.0066,-1.89,1.83,0.3343,0.0072,0.529,-0.0069,0.0018,-2.06,-2.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1942,0.2369,-0.0805,81.6798
7,10,0.2,spawn,0.02365,0.02222,-0.0081,0.02365,0.0066,-1.89,1.83,0.3343,0.0072,0.529,-0.0069,0.0018,-2.06,-2.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0116,0.2365,0.0033,83.1408
8,10,0.2,spawn,0.02367,0.02224,-0.0081,0.02367,0.0066,-1.89,1.83,0.3343,0.0072,0.529,-0.0069,0.0019,-2.06,-2.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1069,0.2143,0.0028,72.0987
9,10,0.2,spawn,0.02366,0.02223,-0.0081,0.02366,0.0066,-1.89,1.83,0.3343,0.0072,0.529,-0.0069,0.0018,-2.06,-2.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1241,0.2163,-0.0151,41.433
10,10,0.2,spawn,0.02365,0.02223,-0.0081,0.02365,0.0066,-1.89,1.83,0.3343,0.0072,0.529,-0.0069,0.0018,-2.06,-2.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.155,0.2141,-0.0448,75.1636
11,10,0.2,spawn,0.02367,0.02224,-0.0081,0.02367,0.0066,-1.89,1.83,0.3343,0.0072,0.529,-0.0069,0.0018,-2.06,-2.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1345,0.224,-0.0242,77.4752
12,10,0.2,spawn,0.02366,0.02223,-0.0081,0.02366,0.0066,-1.89,1.83,0.3343,0.0072,0.529,-0.0069,0.0018,-2.06,-2.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.104,0.2421,0.0036,76.7017
13,10,0.2,spawn,0.02366,0.02224,-0.0081,0.02366,0.0066,-1.89,1.83,0.3343,0.0072,0.529,-0.0069,0.0018,-2.06,-2.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0199,0.2401,0.0025,87.058
14,10,0.2,spawn,0.02367,0.02224,-0.0081,0.02367,0.0066,-1.89,1.83,0.3343,0.0072,0.528,-0.0069,0.0018,-2.06,-2.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1557,0.2129,-0.0466,56.7467
15,10,0.2,spawn,0.02367,0.02224,-0.0081,0.02367,0.0066,-1.89,1.83,0.3343,0.0072,0.529,-0.0069,0.0019,-2.06,-2.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0121,0.2446,0.0032,83.5707
0,11,0.22,spawn,0.02069,0.01691,-0.01192,0.02069,0.0072,-1.48,1.97,0.3333,0.0078,0.586,-0.0074,0.0022,-2.21,-2.14,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0446,0.2298,0.0037,84.8642
1,11,0.22,spawn,0.02068,0.01689,-0.01192,0.02068,0.0072,-1.48,1.97,0.3333,0.0078,0.586,-0.0074,0.0022,-2.21,-2.14,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1053,0.2198,0.0042,58.744
2,11,0.22,spawn,0.02068,0.01689,-0.01192,0.02068,0.0072,-1.48,1.97,0.3333,0.0078,0.586,-0.0074,0.0022,-2.21,-2.14,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0266,0.2318,0.0044,67.4396
3,11,0.22,spawn,0.02069,0.01691,-0.01192,0.02069,0.0072,-1.48,1.97,0.3333,0.0078,0.586,-0.0074,0.0022,-2.21,-2.14,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0354,0.2168,0.004,81.402
4,11,0.22,spawn,0.02067,0.01689,-0.01192,0.02067,0.0072,-1.48,1.97,0.3333,0.0078,0.586,-0.0074,0.0022,-2.21,-2.14,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.2105,0.2327,-0.099,76.0275
5,11,0.22,spawn,0.02068,0.0169,-0.01192,0.02068,0.0072,-1.48,1.97,0.3333,0.0078,0.586,-0.0074,0.0022,-2.21,-2.14,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1831,0.2401,-0.0734,68.2996
6,11,0.22,spawn,0.02067,0.01689,-0.01192,0.02067,0.0072,-1.48,1.97,0.3333,0.0078,0.586,-0.0074,0.0022,-2.21,-2.14,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1882,0.2407,-0.0747,81.1293
7,11,0.22,spawn,0.02067,0.01689,-0.01192,0.02067,0.0072,-1.48,1.97,0.3333,0.0078,0.586,-0.0074,0.0022,-2.21,-2.14,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0064,0.2401,0.0039,82.7305
8,11,0.22,spawn,0.02068,0.0169,-0.01192,0.02068,0.0072,-1.48,1.97,0.3333,0.0078,0.586,-0.0074,0.0022,-2.21,-2.14,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1019,0.2165,0.0051,68.5598
9,11,0.22,spawn,0.02068,0.01689,-0.01192,0.02068,0.0072,-1.48,1.97,0.3333,0.0078,0.586,-0.0074,0.0022,-2.21,-2.14,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1193,0.219,-0.0097,52.3839
10,11,0.22,spawn,0.02067,0.01689,-0.01192,0.02067,0.0072,-1.48,1.97,0.3333,0.0078,0.586,-0.0074,0.0022,-2.21,-2.14,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1499,0.2173,-0.0394,72.7854
11,11,0.22,spawn,0.02068,0.0169,-0.01192,0.02068,0.0072,-1.48,1.97,0.3333,0.0078,0.586,-0.0074,0.0022,-2.21,-2.14,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1292,0.2269,-0.0187,75.8552
12,11,0.22,spawn,0.02068,0.01689,-0.01192,0.02068,0.0072,-1.48,1.97,0.3333,0.0078,0.586,-0.0074,0.0022,-2.21,-2.14,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0988,0.2452,0.0042,77.0313
13,11,0.22,spawn,0.02068,0.0169,-0.01192,0.02068,0.0072,-1.48,1.97,0.3333,0.0078,0.586,-0.0074,0.0022,-2.21,-2.14,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0145,0.2446,0.0033,86.4971
14,11,0.22,spawn,0.02069,0.01691,-0.01192,0.02069,0.0072,-1.48,1.97,0.3333,0.0078,0.586,-0.0074,0.0022,-2.21,-2.14,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1509,0.2162,-0.0413,62.2005
15,11,0.22,spawn,0.02068,0.0169,-0.01192,0.02068,0.0072,-1.48,1.97,0.3333,0.0078,0.586,-0.0074,0.0022,-2.21,-2.14,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0067,0.2483,0.0039,83.1316
0,12,0.24,spawn,0.01869,0.0124,-0.01397,0.01869,0.0078,-1.2,1.98,0.3325,0.0084,0.618,-0.008,0.0025,-2.21,-2.14,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0441,0.2311,0.004,84.677
1,12,0.24,spawn,0.01868,0.0124,-0.01397,0.01868,0.0078,-1.19,1.98,0.3325,0.0084,0.618,-0.008,0.0025,-2.21,-2.14,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1047,0.2209,0.0047,60.683
2,12,0.24,spawn,0.01868,0.0124,-0.01398,0.01868,0.0078,-1.19,1.98,0.3325,0.0084,0.618,-0.008,0.0025,-2.21,-2.14,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0259,0.233,0.0047,68.4074
3,12,0.24,spawn,0.01869,0.01241,-0.01397,0.01869,0.0078,-1.2,1.98,0.3325,0.0084,0.618,-0.008,0.0025,-2.21,-2.14,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0349,0.2179,0.0043,81.3409
4,12,0.24,spawn,0.01868,0.01239,-0.01397,0.01868,0.0078,-1.19,1.98,0.3325,0.0084,0.618,-0.008,0.0025,-2.21,-2.14,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.2097,0.2343,-0.0981,75.8485
5,12,0.24,spawn,0.01868,0.01239,-0.01398,0.01868,0.0078,-1.19,1.98,0.3325,0.0084,0.618,-0.008,0.0025,-2.21,-2.14,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1825,0.2416,-0.0725,69.1768
6,12,0.24,spawn,0.01868,0.01239,-0.01398,0.01868,0.0078,-1.19,1.98,0.3325,0.0084,0.618,-0.008,0.0025,-2.21,-2.14,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1872,0.2421,-0.0739,81.2366
7,12,0.24,spawn,0.01868,0.01239,-0.01398,0.01868,0.0078,-1.19,1.98,0.3325,0.0084,0.618,-0.008,0.0025,-2.21,-2.14,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0058,0.2413,0.0042,82.6136
8,12,0.24,spawn,0.01868,0.0124,-0.01397,0.01868,0.0078,-1.19,1.98,0.3325,0.0084,0.618,-0.008,0.0025,-2.21,-2.14,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1013,0.2175,0.0052,67.7357
9,12,0.24,spawn,0.01868,0.0124,-0.01398,0.01868,0.0078,-1.19,1.98,0.3325,0.0084,0.618,-0.008,0.0025,-2.21,-2.14,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1187,0.2202,-0.0089,55.1159
10,12,0.24,spawn,0.01867,0.01239,-0.01397,0.01867,0.0078,-1.19,1.98,0.3325,0.0084,0.618,-0.008,0.0025,-2.21,-2.14,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1493,0.2186,-0.0387,72.3679
