attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
0,167,3.34,approach,0.01497,0.01411,0.00502,0.00889,0.012,-7.82,78.24,0.3098,0.0248,0.826,1.73,0.0,0.0,0,0.0,-0.0
0,168,3.36,approach,0.01947,0.01852,0.00601,0.01242,0.012,-7.92,75.4,0.3098,0.025,0.81,1.457,0.0,0.0,0,0.0,-0.0
0,169,3.38,approach,0.01546,0.01361,0.00732,0.00966,0.012,-8.63,74.5,0.31,0.0251,0.744,1.73,0.0,0.0,0,0.0,-0.0
0,170,3.4,approach,0.01857,0.01688,0.00773,0.01129,0.012,-8.38,74.68,0.31,0.0253,0.726,1.73,0.0,0.0,0,0.0,-0.0
0,171,3.42,approach,0.02122,0.02016,0.00662,0.01241,0.012,-7.79,77.51,0.3101,0.0253,0.711,1.726,0.0,0.0,0,0.0,-0.0
0,172,3.44,approach,0.0227,0.02213,0.00504,0.01397,0.012,-7.88,77.56,0.3102,0.0253,0.699,1.73,0.0,0.0,0,0.0,-0.0
0,173,3.46,approach,0.02691,0.02633,0.00556,0.01819,0.012,-7.69,77.61,0.3103,0.0254,0.695,1.73,0.0,0.0,0,0.0,-0.0
0,174,3.48,approach,0.03071,0.03021,0.0055,0.02218,0.012,-7.55,78.11,0.3104,0.0254,0.702,1.73,0.0,0.0,0,0.0,-0.0
0,175,3.5,approach,0.02753,0.02668,0.00679,0.01855,0.012,-8.02,77.52,0.3106,0.0255,0.647,1.73,0.0,0.0,0,0.0,-0.0
0,176,3.52,approach,0.02849,0.02715,0.00864,0.01889,0.012,-7.87,77.79,0.3107,0.0255,0.593,1.73,0.0,0.0,0,0.0,-0.0
0,177,3.54,approach,0.02838,0.02731,0.00773,0.01927,0.012,-7.95,80.12,0.311,0.0255,0.577,1.73,0.0,0.0,0,0.0,-0.0
0,178,3.56,approach,0.03279,0.03174,0.00825,0.02353,0.012,-7.59,80.69,0.3111,0.0255,0.559,1.73,0.0,0.0,0,0.0,-0.0
0,179,3.58,approach,0.0355,0.03423,0.0094,0.02603,0.012,-7.49,80.61,0.3113,0.0255,0.534,1.73,0.0,0.0,0,0.0,-0.0
0,180,3.6,approach,0.03551,0.03346,0.0119,0.02554,0.012,-7.6,80.15,0.3116,0.0256,0.49,1.73,0.0,0.0,0,0.0,-0.0
0,181,3.62,approach,0.03408,0.0309,0.01438,0.02384,0.012,-7.96,78.53,0.3119,0.0256,0.436,1.73,0.0,0.0,0,0.0,-0.0
0,182,3.64,approach,0.03186,0.02797,0.01526,0.02213,0.012,-8.69,76.74,0.3122,0.0257,0.42,1.73,0.0,0.0,0,0.0,-0.0
0,183,3.66,approach,0.03273,0.02851,0.01608,0.02313,0.012,-8.88,76.28,0.3125,0.0257,0.412,1.73,0.0,0.0,0,0.0,-0.0
0,184,3.68,approach,0.03087,0.02558,0.01728,0.02122,0.012,-9.25,74.92,0.3128,0.0257,0.358,1.73,0.0,0.0,0,0.0,-0.0
0,185,3.7,approach,0.0285,0.02231,0.01773,0.01932,0.012,-9.77,74.57,0.3131,0.0257,0.318,1.73,0.0,0.0,0,0.0,-0.0
0,186,3.72,approach,0.028,0.02173,0.01766,0.01885,0.012,-9.98,74.95,0.3134,0.0257,0.303,1.73,0.0,0.0,0,0.0,-0.0
0,187,3.74,approach,0.02917,0.02365,0.01707,0.01952,0.012,-9.88,75.62,0.3137,0.0256,0.294,1.73,0.0,0.0,0,0.0,-0.0
0,188,3.76,approach,0.0281,0.02169,0.01786,0.01915,0.012,-10.35,74.24,0.314,0.0257,0.255,1.729,0.0,0.0,0,0.0,-0.0
0,189,3.78,approach,0.02649,0.01814,0.01931,0.0191,0.012,-11.26,69.93,0.3143,0.0258,0.23,1.73,0.0,0.0,0,0.0,-0.0
0,190,3.8,approach,0.02589,0.01624,0.02017,0.01937,0.012,-11.65,68.42,0.3146,0.0259,0.2,1.73,0.0,0.0,0,0.0,-0.0
0,191,3.82,approach,0.02485,0.01609,0.01894,0.01809,0.012,-11.88,68.23,0.3148,0.0259,0.199,1.73,0.0,0.0,0,0.0,-0.0
0,192,3.84,approach,0.02475,0.01688,0.0181,0.01775,0.012,-11.91,68.26,0.315,0.0258,0.183,1.73,0.0,0.0,0,0.0,-0.0
0,193,3.86,approach,0.0238,0.01742,0.01622,0.01612,0.012,-11.98,69.38,0.3151,0.0258,0.19,1.73,0.0,0.0,0,0.0,-0.0
0,194,3.88,approach,0.02229,0.01626,0.01525,0.01479,0.012,-12.31,69.68,0.3153,0.0258,0.179,1.73,0.0,0.0,0,0.0,-0.0
0,195,3.9,approach,0.02209,0.01619,0.01504,0.01407,0.012,-12.49,70.12,0.3154,0.0259,0.187,1.73,0.0,0.0,0,0.0,-0.0
0,196,3.92,approach,0.02286,0.01688,0.01542,0.01487,0.012,-12.42,71.52,0.3154,0.026,0.155,1.73,0.0,0.0,0,0.0,-0.0
0,197,3.94,approach,0.02209,0.01686,0.01428,0.01381,0.012,-12.56,72.07,0.3154,0.026,0.142,1.73,0.0,0.0,0,0.0,-0.0
0,198,3.96,approach,0.02431,0.02035,0.0133,0.01397,0.012,-12.04,74.85,0.3153,0.0261,0.148,1.73,0.0,0.0,0,0.0,-0.0
0,199,3.98,approach,0.02371,0.02025,0.01234,0.01334,0.012,-12.19,75.04,0.3153,0.0261,0.111,1.73,0.0,0.0,0,0.0,-0.0
0,200,4.0,approach,0.02202,0.01828,0.01229,0.01197,0.012,-12.64,74.7,0.3152,0.0262,0.1,1.73,0.0,0.0,0,0.0,-0.0
0,201,4.02,approach,0.02209,0.01774,0.01317,0.0126,0.012,-12.91,73.09,0.3151,0.0264,0.063,1.73,0.0,0.0,0,0.0,-0.0
0,202,4.04,approach,0.0252,0.02122,0.0136,0.0149,0.012,-12.42,73.25,0.3148,0.0265,0.014,1.73,0.0,0.0,0,0.0,-0.0
0,203,4.06,approach,0.02628,0.02354,0.01168,0.0153,0.012,-12.2,73.61,0.3146,0.0266,0.005,1.73,0.0,0.0,0,0.0,-0.0
0,204,4.08,approach,0.02887,0.02607,0.01239,0.01847,0.012,-12.41,71.32,0.3145,0.0268,0.002,1.675,0.0,0.0,0,0.0,-0.0
0,205,4.1,approach,0.02768,0.02344,0.01473,0.01787,0.012,-13.19,66.9,0.3145,0.027,-0.06,1.73,0.0,0.0,0,0.0,-0.0
0,206,4.12,approach,0.02745,0.02213,0.01623,0.01789,0.012,-13.23,66.88,0.3145,0.0271,-0.13,1.73,0.0,0.0,0,0.0,-0.0
0,207,4.14,approach,0.02696,0.02302,0.01404,0.01646,0.012,-13.14,70.28,0.3144,0.0271,-0.143,1.538,0.0,0.0,0,0.0,-0.0
0,208,4.16,approach,0.02935,0.02615,0.01331,0.01822,0.012,-12.83,72.12,0.3143,0.0272,-0.158,1.73,0.0,0.0,0,0.0,-0.0
0,209,4.18,approach,0.02998,0.02631,0.01436,0.01921,0.012,-13.09,71.95,0.3143,0.0274,-0.202,1.73,0.0,0.0,0,0.0,-0.0
0,210,4.2,approach,0.02962,0.02462,0.01647,0.01946,0.012,-13.47,71.16,0.3144,0.0276,-0.265,1.73,0.0,0.0,0,0.0,-0.0
0,211,4.22,approach,0.03154,0.02628,0.01744,0.02138,0.012,-13.46,70.15,0.3145,0.0278,-0.294,1.73,0.0,0.0,0,0.0,-0.0
0,212,4.24,approach,0.03336,0.02822,0.0178,0.02278,0.012,-13.25,70.16,0.3145,0.0279,-0.332,1.73,0.0,0.0,0,0.0,-0.0
0,213,4.26,approach,0.0349,0.0296,0.01848,0.02421,0.012,-13.19,70.25,0.3145,0.028,-0.36,1.73,0.0,0.0,0,0.0,-0.0
0,214,4.28,approach,0.03564,0.03062,0.01825,0.02511,0.012,-13.36,71.25,0.3146,0.0281,-0.365,1.73,0.0,0.0,0,0.0,-0.0
0,215,4.3,approach,0.03663,0.03275,0.0164,0.02648,0.012,-13.77,71.4,0.3148,0.0282,-0.356,1.73,0.0,0.0,0,0.0,-0.0
0,216,4.32,approach,0.03431,0.0304,0.01592,0.02388,0.012,-14.29,70.76,0.3149,0.0282,-0.414,1.73,0.0,0.0,0,0.0,-0.0
0,217,4.34,approach,0.03308,0.0292,0.01554,0.02264,0.012,-14.66,70.67,0.3151,0.0283,-0.449,1.73,0.0,0.0,0,0.0,-0.0
0,218,4.36,approach,0.03262,0.0288,0.01531,0.02255,0.012,-14.94,71.43,0.3153,0.0284,-0.469,1.73,0.0,0.0,0,0.0,-0.0
0,219,4.38,approach,0.03314,0.0297,0.01469,0.02332,0.012,-15.17,71.63,0.3155,0.0285,-0.484,1.73,0.0,0.0,0,0.0,-0.0
0,220,4.4,approach,0.03321,0.03011,0.01402,0.02357,0.012,-15.33,72.11,0.3157,0.0285,-0.512,1.73,0.0,0.0,0,0.0,-0.0
0,221,4.42,approach,0.03282,0.02974,0.01389,0.02343,0.012,-15.63,72.09,0.3159,0.0286,-0.535,1.73,0.0,0.0,0,0.0,-0.0
0,222,4.44,approach,0.03215,0.02878,0.01432,0.023,0.012,-15.87,72.15,0.3161,0.0287,-0.566,1.73,0.0,0.0,0,0.0,-0.0
0,223,4.46,approach,0.03242,0.02863,0.0152,0.02327,0.012,-15.77,72.56,0.3162,0.0289,-0.604,1.73,0.0,0.0,0,0.0,-0.0
0,224,4.48,settle,0.03533,0.0317,0.0156,0.02683,0.012,-15.83,72.45,0.3164,0.0291,-0.599,1.73,0.0,0.0,0,0.0,-0.0
0,225,4.5,settle,0.03423,0.03069,0.01515,0.02624,0.012,-16.24,72.4,0.3166,0.0292,-0.615,1.73,0.0,0.0,0,0.0,-0.0
0,226,4.52,settle,0.02837,0.02394,0.01523,0.02028,0.012,-17.38,68.87,0.3169,0.0294,-0.66,1.73,0.0,0.0,0,0.0,-0.0
0,227,4.54,settle,0.02429,0.01935,0.01468,0.01665,0.012,-17.78,68.54,0.3172,0.0295,-0.689,1.73,0.0,0.0,0,0.0,-0.0
0,228,4.56,settle,0.02263,0.01762,0.0142,0.01489,0.012,-17.72,68.62,0.3175,0.0297,-0.704,1.73,0.0,0.0,0,0.0,-0.0
0,229,4.58,settle,0.02,0.01391,0.01438,0.01388,0.012,-18.36,65.35,0.3177,0.0299,-0.727,1.73,0.0,0.0,0,0.0,-0.0
0,230,4.6,settle,0.01744,0.00825,0.01537,0.01415,0.012,-18.78,62.07,0.318,0.0301,-0.786,1.73,0.0,0.0,0,0.0,-0.0
0,231,4.62,settle,0.01789,0.01029,0.01464,0.01314,0.012,-18.36,62.68,0.3181,0.0303,-0.777,1.73,0.0,0.0,0,0.0,-0.0
0,232,4.64,settle,0.01819,0.012,0.01367,0.0118,0.012,-18.07,62.89,0.3182,0.0305,-0.765,1.73,0.0,0.0,0,0.0,-0.0
0,233,4.66,settle,0.01699,0.00993,0.01378,0.01184,0.012,-18.22,62.6,0.3183,0.0306,-0.792,1.73,0.0,0.0,0,0.0,-0.0
0,234,4.68,settle,0.01695,0.01074,0.01312,0.0108,0.012,-17.98,65.18,0.3183,0.0307,-0.785,1.73,0.0,0.0,0,0.0,-0.0
0,235,4.7,settle,0.01757,0.01281,0.01202,0.00967,0.012,-17.58,66.44,0.3183,0.0308,-0.798,1.73,0.0,0.0,0,0.0,-0.0
0,236,4.72,settle,0.01836,0.01465,0.01106,0.00896,0.012,-17.29,67.46,0.3182,0.0308,-0.804,1.73,0.0,0.0,0,0.0,-0.0
0,237,4.74,settle,0.01888,0.0157,0.01048,0.009,0.012,-17.23,67.85,0.3182,0.0309,-0.807,1.73,0.0,0.0,0,0.0,-0.0
0,238,4.76,settle,0.01995,0.01721,0.01009,0.00978,0.012,-17.06,68.28,0.3181,0.031,-0.822,1.73,0.0,0.0,0,0.0,-0.0
0,239,4.78,settle,0.02132,0.01911,0.00946,0.01072,0.012,-16.81,68.91,0.3181,0.0311,-0.837,1.73,0.0,0.0,0,0.0,-0.0
0,240,4.8,settle,0.02226,0.0204,0.00889,0.01146,0.012,-16.63,69.31,0.318,0.0311,-0.859,1.73,0.0,0.0,0,0.0,-0.0
0,241,4.82,settle,0.02331,0.02161,0.00875,0.01306,0.012,-16.63,69.5,0.3179,0.0312,-0.873,1.73,0.0,0.0,0,0.0,-0.0
0,242,4.84,settle,0.02436,0.02284,0.00847,0.0145,0.012,-16.6,69.72,0.3178,0.0313,-0.894,1.73,0.0,0.0,0,0.0,-0.0
0,243,4.86,settle,0.02569,0.02441,0.00801,0.01582,0.012,-16.45,69.95,0.3177,0.0313,-0.915,1.73,0.0,0.0,0,0.0,-0.0
0,244,4.88,settle,0.02631,0.02503,0.00811,0.01649,0.012,-16.41,69.96,0.3177,0.0314,-0.944,1.73,0.0,0.0,0,0.0,-0.0
0,245,4.9,settle,0.02709,0.02578,0.00833,0.01753,0.012,-16.42,69.91,0.3177,0.0314,-0.968,1.73,0.0,0.0,0,0.0,-0.0
0,246,4.92,settle,0.02767,0.02643,0.00818,0.01827,0.012,-16.43,69.91,0.3177,0.0315,-0.99,1.73,0.0,0.0,0,0.0,-0.0
0,247,4.94,settle,0.02858,0.02753,0.00768,0.01951,0.012,-16.49,69.83,0.3178,0.0316,-1.002,1.73,0.0,0.0,0,0.0,-0.0
0,248,4.96,settle,0.02928,0.02845,0.00692,0.02069,0.012,-16.69,69.66,0.3179,0.0316,-1.007,1.73,0.0,0.0,0,0.0,-0.0
0,249,4.98,settle,0.02727,0.02645,0.00665,0.01882,0.012,-16.98,69.35,0.318,0.0317,-1.039,1.73,0.0,0.0,0,0.0,-0.0
0,250,5.0,settle,0.02637,0.02553,0.00662,0.01822,0.012,-17.14,69.26,0.3181,0.0317,-1.059,1.73,0.0,0.0,0,0.0,-0.0
0,251,5.02,settle,0.02682,0.02604,0.00642,0.01927,0.012,-17.26,69.44,0.3182,0.0318,-1.064,1.73,0.0,0.0,0,0.0,-0.0
0,252,5.04,settle,0.02649,0.02581,0.00598,0.01917,0.012,-17.26,69.83,0.3183,0.0318,-1.081,1.73,0.0,0.0,0,0.0,-0.0
0,253,5.06,settle,0.02581,0.02498,0.0065,0.01858,0.012,-17.27,70.05,0.3185,0.0319,-1.103,1.73,0.0,0.0,0,0.0,-0.0
0,254,5.08,settle,0.02431,0.02296,0.00797,0.01726,0.012,-17.23,70.34,0.3186,0.032,-1.14,1.73,0.0,0.0,0,0.0,-0.0
0,255,5.1,settle,0.0262,0.02455,0.00914,0.01901,0.012,-16.76,70.99,0.3188,0.0321,-1.157,1.73,0.0,0.0,0,0.0,-0.0
0,256,5.12,settle,0.0292,0.02761,0.00952,0.02191,0.012,-16.67,70.22,0.319,0.0322,-1.147,1.73,0.0,0.0,0,0.0,-0.0
0,257,5.14,settle,0.02493,0.02296,0.00971,0.01763,0.012,-17.59,67.21,0.3193,0.0323,-1.177,1.73,0.0,0.0,0,0.0,-0.0
0,258,5.16,settle,0.02091,0.01847,0.0098,0.01383,0.012,-18.01,67.17,0.3195,0.0324,-1.205,1.729,0.0,0.0,0,0.0,-0.0
0,259,5.18,settle,0.01585,0.01224,0.01007,0.01027,0.012,-18.7,63.74,0.3198,0.0325,-1.246,1.73,0.0,0.0,0,0.0,-0.0
0,260,5.2,settle,0.01413,0.00972,0.01025,0.0108,0.012,-19.05,61.19,0.3201,0.0326,-1.259,1.671,0.0,0.0,0,0.0,-0.0
0,261,5.22,settle,0.01262,0.00734,0.01027,0.01109,0.012,-19.22,59.29,0.3203,0.0328,-1.268,1.696,0.0,0.0,0,0.0,-0.0
0,262,5.24,settle,0.01108,0.00218,0.01086,0.01376,0.012,-19.52,57.36,0.3205,0.0329,-1.307,1.721,0.0,0.0,0,0.0,-0.0
0,263,5.26,settle,0.01271,0.00416,0.01201,0.0172,0.012,-19.48,57.73,0.3206,0.0331,-1.336,1.73,0.0,0.0,0,0.0,-0.0
0,264,5.28,settle,0.01303,0.00209,0.01286,0.01652,0.012,-19.16,58.36,0.3207,0.0333,-1.318,1.73,0.0,0.0,0,0.0,-0.0
0,265,5.3,settle,0.01342,0.00223,0.01324,0.01597,0.012,-18.99,58.36,0.3207,0.0335,-1.31,1.73,0.0,0.0,0,0.0,-0.0
0,266,5.32,settle,0.01502,0.00622,0.01368,0.01776,0.012,-18.82,57.99,0.3206,0.0337,-1.347,1.73,0.0,0.0,0,0.0,-0.0
0,267,5.34,settle,0.01625,0.00857,0.0138,0.01895,0.012,-18.67,57.89,0.3206,0.0338,-1.366,1.73,0.0,0.0,0,0.0,-0.0
0,268,5.36,settle,0.01781,0.01054,0.01435,0.02097,0.012,-18.66,57.71,0.3205,0.034,-1.385,1.73,0.0,0.0,0,0.0,-0.0
0,269,5.38,settle,0.01814,0.01074,0.01462,0.02122,0.012,-18.61,57.69,0.3203,0.0342,-1.388,1.73,0.0,0.0,0,0.0,-0.0
0,270,5.4,settle,0.01961,0.01323,0.01448,0.02237,0.012,-18.38,57.82,0.3201,0.0343,-1.412,1.73,0.0,0.0,0,0.0,-0.0
0,271,5.42,settle,0.02178,0.01648,0.01424,0.02435,0.012,-18.14,58.03,0.3199,0.0344,-1.437,1.73,0.0,0.0,0,0.0,-0.0
0,272,5.44,settle,0.02219,0.01711,0.01414,0.02472,0.012,-18.06,58.35,0.3197,0.0346,-1.443,1.73,0.0,0.0,0,0.0,-0.0
0,273,5.46,settle,0.02231,0.0175,0.01384,0.02501,0.012,-18.05,58.71,0.3194,0.0347,-1.452,1.73,0.0,0.0,0,0.0,-0.0
0,274,5.48,settle,0.02255,0.01815,0.01339,0.02484,0.012,-17.84,59.46,0.3191,0.0348,-1.464,1.73,0.0,0.0,0,0.0,-0.0
0,275,5.5,settle,0.02229,0.01856,0.01235,0.02467,0.012,-17.8,60.07,0.3188,0.0348,-1.473,1.73,0.0,0.0,0,0.0,-0.0
0,276,5.52,settle,0.02112,0.01797,0.0111,0.02421,0.012,-18.0,60.28,0.3186,0.0348,-1.475,1.73,0.0,0.0,0,0.0,-0.0
0,277,5.54,settle,0.02126,0.01851,0.01047,0.02491,0.012,-18.08,60.49,0.3183,0.0349,-1.492,1.73,0.0,0.0,0,0.0,-0.0
0,278,5.56,settle,0.01955,0.01716,0.00936,0.0237,0.012,-18.17,60.78,0.318,0.0349,-1.485,1.73,0.0,0.0,0,0.0,-0.0
0,279,5.58,settle,0.01943,0.01748,0.0085,0.02383,0.012,-18.15,61.06,0.3176,0.0348,-1.494,1.73,0.0,0.0,0,0.0,-0.0
0,280,5.6,settle,0.01865,0.01709,0.00747,0.02344,0.012,-18.18,61.27,0.3173,0.0348,-1.493,1.73,0.0,0.0,0,0.0,-0.0
0,281,5.62,settle,0.01887,0.01757,0.00687,0.02398,0.012,-18.2,61.43,0.3169,0.0348,-1.499,1.73,0.0,0.0,0,0.0,-0.0
0,282,5.64,settle,0.02081,0.01958,0.00707,0.0259,0.012,-18.04,61.59,0.3166,0.0348,-1.524,1.73,0.0,0.0,0,0.0,-0.0
0,283,5.66,settle,0.02052,0.0192,0.00724,0.02552,0.012,-17.72,62.03,0.3162,0.0348,-1.539,1.73,0.0,0.0,0,0.0,-0.0
0,284,5.68,settle,0.0169,0.01554,0.00666,0.02237,0.012,-17.55,62.37,0.316,0.0347,-1.529,1.73,0.0,0.0,0,0.0,-0.0
0,285,5.7,settle,0.01448,0.01313,0.0061,0.019,0.012,-17.21,62.67,0.3156,0.0346,-1.519,1.73,0.0,0.0,0,0.0,-0.0
0,286,5.72,settle,0.01474,0.01341,0.00612,0.01647,0.012,-16.57,63.23,0.3153,0.0345,-1.515,1.73,0.0,0.0,0,0.0,-0.0
0,287,5.74,settle,0.01411,0.01219,0.00712,0.01397,0.012,-16.32,63.43,0.3151,0.0345,-1.5,1.73,0.0,0.0,0,0.0,-0.0
0,288,5.76,settle,0.0136,0.01054,0.00858,0.01181,0.012,-16.2,63.6,0.315,0.0345,-1.487,1.73,0.0,0.0,0,0.0,-0.0
0,289,5.78,settle,0.01481,0.01138,0.00948,0.01047,0.012,-15.92,63.81,0.3149,0.0345,-1.481,1.73,0.0,0.0,0,0.0,-0.0
0,290,5.8,settle,0.01705,0.01355,0.01035,0.01057,0.012,-15.54,64.07,0.3148,0.0344,-1.479,1.73,0.0,0.0,0,0.0,-0.0
0,291,5.82,settle,0.01523,0.01067,0.01087,0.0102,0.012,-16.22,62.92,0.3149,0.0344,-1.469,1.73,0.0,0.0,0,0.0,-0.0
0,292,5.84,settle,0.01645,0.01144,0.01182,0.01023,0.012,-16.17,63.04,0.315,0.0344,-1.452,1.73,0.0,0.0,0,0.0,-0.0
0,293,5.86,settle,0.01716,0.01192,0.01234,0.01091,0.012,-16.36,62.41,0.3151,0.0343,-1.451,1.73,0.0,0.0,0,0.0,-0.0
0,294,5.88,settle,0.01655,0.01079,0.01255,0.01308,0.012,-16.92,61.55,0.3153,0.0342,-1.47,1.73,0.0,0.0,0,0.0,-0.0
0,295,5.9,settle,0.01655,0.01054,0.01277,0.01375,0.012,-17.02,61.85,0.3155,0.0341,-1.464,1.73,0.0,0.0,0,0.0,-0.0
0,296,5.92,settle,0.0172,0.01109,0.01315,0.0125,0.012,-16.58,63.29,0.3157,0.034,-1.447,1.73,0.0,0.0,0,0.0,-0.0
0,297,5.94,settle,0.01785,0.01116,0.01393,0.01287,0.012,-16.57,63.37,0.3158,0.034,-1.447,1.73,0.0,0.0,0,0.0,-0.0
0,298,5.96,settle,0.01786,0.01047,0.01447,0.01437,0.012,-16.84,62.94,0.3161,0.0339,-1.47,1.73,0.0,0.0,0,0.0,-0.0
0,299,5.98,settle,0.01721,0.00986,0.01411,0.014,0.012,-16.99,62.73,0.3163,0.0338,-1.464,1.73,0.0,0.0,0,0.0,-0.0
0,300,6.0,settle,0.01536,0.00826,0.01295,0.01403,0.012,-17.63,61.94,0.3166,0.0337,-1.452,1.73,0.0,0.0,0,0.0,-0.0
0,301,6.02,settle,0.01581,0.00996,0.01228,0.01403,0.012,-17.41,62.5,0.3168,0.0336,-1.453,1.73,0.0,0.0,0,0.0,-0.0
0,302,6.04,settle,0.01574,0.01055,0.01168,0.01436,0.012,-17.45,62.53,0.317,0.0334,-1.45,1.73,0.0,0.0,0,0.0,-0.0
0,303,6.06,settle,0.01517,0.00966,0.01169,0.01567,0.012,-17.78,62.2,0.3173,0.0334,-1.452,1.73,0.0,0.0,0,0.0,-0.0
0,304,6.08,settle,0.0139,0.00776,0.01153,0.01511,0.012,-18.05,61.84,0.3175,0.0333,-1.431,1.73,0.0,0.0,0,0.0,-0.0
0,305,6.1,settle,0.01491,0.00992,0.01113,0.01649,0.012,-18.04,61.65,0.3176,0.0332,-1.44,1.73,0.0,0.0,0,0.0,-0.0
0,306,6.12,settle,0.01477,0.01038,0.01051,0.01668,0.012,-18.08,61.52,0.3177,0.0331,-1.429,1.73,0.0,0.0,0,0.0,-0.0
0,307,6.14,settle,0.01511,0.01108,0.01028,0.01837,0.012,-18.31,61.25,0.3179,0.033,-1.43,1.73,0.0,0.0,0,0.0,-0.0
0,308,6.16,settle,0.01431,0.01009,0.01014,0.01817,0.012,-18.47,61.08,0.318,0.0329,-1.412,1.73,0.0,0.0,0,0.0,-0.0
0,309,6.18,settle,0.01434,0.01051,0.00976,0.01811,0.012,-18.43,61.04,0.318,0.0328,-1.405,1.73,0.0,0.0,0,0.0,-0.0
0,310,6.2,settle,0.01563,0.01264,0.0092,0.01975,0.012,-18.43,60.97,0.318,0.0327,-1.412,1.73,0.0,0.0,0,0.0,-0.0
0,311,6.22,settle,0.01607,0.01329,0.00902,0.02096,0.012,-18.59,60.85,0.318,0.0326,-1.406,1.73,0.0,0.0,0,0.0,-0.0
0,312,6.24,settle,0.01724,0.01443,0.00944,0.02235,0.012,-18.54,61.01,0.318,0.0325,-1.416,1.73,0.0,0.0,0,0.0,-0.0
0,313,6.26,settle,0.01817,0.01542,0.00961,0.02302,0.012,-18.24,61.47,0.3179,0.0324,-1.435,1.73,0.0,0.0,0,0.0,-0.0
0,314,6.28,settle,0.01437,0.01167,0.00838,0.01977,0.012,-18.14,61.91,0.3179,0.0323,-1.411,1.73,0.0,0.0,0,0.0,-0.0
0,315,6.3,settle,0.01167,0.00857,0.00792,0.01587,0.012,-17.78,62.56,0.3178,0.0322,-1.389,1.73,0.0,0.0,0,0.0,-0.0
0,316,6.32,settle,0.01248,0.00966,0.0079,0.01398,0.012,-17.25,63.2,0.3177,0.0321,-1.39,1.73,0.0,0.0,0,0.0,-0.0
0,317,6.34,settle,0.0123,0.00934,0.008,0.01309,0.012,-17.14,63.49,0.3176,0.0321,-1.384,1.73,0.0,0.0,0,0.0,-0.0
0,318,6.36,settle,0.01131,0.00756,0.00842,0.01396,0.012,-17.46,63.17,0.3176,0.0321,-1.387,1.73,0.0,0.0,0,0.0,-0.0
0,319,6.38,settle,0.01085,0.00638,0.00877,0.01382,0.012,-17.59,62.84,0.3176,0.0321,-1.387,1.73,0.0,0.0,0,0.0,-0.0
0,320,6.4,settle,0.0112,0.00738,0.00843,0.01435,0.012,-17.68,62.45,0.3176,0.032,-1.392,1.73,0.0,0.0,0,0.0,-0.0
0,321,6.42,settle,0.01177,0.00883,0.00779,0.01649,0.012,-18.15,61.7,0.3175,0.032,-1.396,1.73,0.0,0.0,0,0.0,-0.0
0,322,6.44,settle,0.012,0.00881,0.00814,0.01537,0.012,-17.78,62.39,0.3174,0.0319,-1.383,1.73,0.0,0.0,0,0.0,-0.0
0,323,6.46,settle,0.01323,0.00994,0.00873,0.01325,0.012,-16.95,63.91,0.3173,0.0319,-1.38,1.73,0.0,0.0,0,0.0,-0.0
0,324,6.48,enter,0.01273,0.00887,0.00912,0.01242,0.012,-16.95,64.08,0.3172,0.0318,-1.374,1.73,0.0,0.0,0,0.0,-0.0
0,325,6.5,enter,0.01186,0.00817,0.0086,0.01313,0.012,-17.15,63.85,0.3172,0.0318,-1.388,1.73,0.0,0.0,0,0.0,-0.0
0,326,6.52,enter,0.01072,0.00769,0.00747,0.0135,0.012,-17.36,63.5,0.3172,0.0318,-1.396,1.73,0.0,0.0,0,0.0,-0.0
0,327,6.54,enter,0.00972,0.0074,0.0063,0.01403,0.012,-17.66,62.97,0.3172,0.0317,-1.393,1.727,0.0,0.0,0,0.0,-0.0
0,328,6.56,enter,0.01054,0.0091,0.00532,0.0163,0.012,-18.2,62.15,0.3172,0.0317,-1.393,1.73,0.0,0.0,0,0.0,-0.0
0,329,6.58,enter,0.0125,0.01164,0.00457,0.0174,0.012,-17.88,63.02,0.3171,0.0316,-1.4,1.73,0.0,0.0,0,0.0,-0.0
0,330,6.6,enter,0.01299,0.01205,0.00486,0.01492,0.012,-16.9,65.53,0.317,0.0316,-1.395,1.73,0.0,0.0,0,0.0,-0.0
0,331,6.62,enter,0.00727,0.00628,0.00367,0.01178,0.012,-17.15,65.8,0.3171,0.0315,-1.363,1.73,0.0,0.0,0,0.0,-0.0
0,332,6.64,enter,0.00641,0.0049,0.00413,0.00918,0.012,-16.91,66.05,0.3171,0.0315,-1.361,1.73,0.0,0.0,0,0.0,-0.0
0,333,6.66,enter,0.00959,0.00841,0.00461,0.01149,0.012,-16.78,65.42,0.3171,0.0314,-1.403,1.73,0.0,0.0,0,0.0,-0.0
0,334,6.68,enter,0.00821,0.0069,0.00444,0.01095,0.012,-16.96,65.14,0.3171,0.0314,-1.391,1.73,0.0,0.0,0,0.0,-0.0
0,335,6.7,enter,0.00728,0.00581,0.00439,0.01278,0.012,-17.37,64.6,0.3173,0.0314,-1.393,1.73,0.0,0.0,0,0.0,-0.0
