attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
0,170,3.4,approach,0.02498,0.02176,0.01226,0.03425,0.03,-8.17,81.56,0.3235,0.0417,0.365,1.73,0.0,0.0,0,0.0,0.0
0,171,3.42,approach,0.02456,0.02145,0.01197,0.03373,0.03,-8.29,81.52,0.3236,0.0418,0.355,1.73,0.0,0.0,0,0.0,0.0
0,172,3.44,approach,0.02366,0.0207,0.01144,0.0329,0.03,-8.42,81.46,0.3236,0.042,0.344,1.73,0.0,0.0,0,0.0,0.0
0,173,3.46,approach,0.02313,0.02014,0.01137,0.0326,0.03,-8.55,81.37,0.3237,0.0422,0.335,1.73,0.0,0.0,0,0.0,0.0
0,174,3.48,approach,0.02343,0.02028,0.01173,0.03269,0.03,-8.55,81.42,0.3237,0.0424,0.331,1.73,0.0,0.0,0,0.0,0.0
0,175,3.5,approach,0.02324,0.01998,0.01189,0.03211,0.03,-8.61,81.37,0.3238,0.0426,0.32,1.73,0.0,0.0,0,0.0,0.0
0,176,3.52,approach,0.0225,0.01938,0.01143,0.03127,0.03,-8.74,81.25,0.3238,0.0427,0.31,1.73,0.0,0.0,0,0.0,0.0
0,177,3.54,approach,0.02229,0.01944,0.01091,0.03128,0.03,-8.94,81.06,0.3239,0.0428,0.309,1.73,0.0,0.0,0,0.0,0.0
0,178,3.56,approach,0.02325,0.02064,0.0107,0.03229,0.03,-9.05,80.95,0.3239,0.043,0.316,1.73,0.0,0.0,0,0.0,0.0
0,179,3.58,approach,0.0243,0.02188,0.01056,0.03296,0.03,-9.13,80.87,0.3239,0.0432,0.32,1.73,0.0,0.0,0,0.0,0.0
0,180,3.6,approach,0.02397,0.02179,0.00998,0.03268,0.03,-9.32,80.67,0.324,0.0433,0.315,1.73,0.0,0.0,0,0.0,0.0
0,181,3.62,approach,0.02325,0.02124,0.00945,0.03217,0.03,-9.49,80.49,0.324,0.0434,0.311,1.73,0.0,0.0,0,0.0,0.0
0,182,3.64,approach,0.02309,0.0211,0.00936,0.03217,0.03,-9.56,80.38,0.324,0.0435,0.312,1.73,0.0,0.0,0,0.0,0.0
0,183,3.66,approach,0.02338,0.02128,0.00967,0.03221,0.03,-9.51,80.39,0.324,0.0437,0.314,1.73,0.0,0.0,0,0.0,0.0
0,184,3.68,approach,0.02306,0.02083,0.00988,0.03144,0.03,-9.49,80.37,0.3241,0.0438,0.309,1.73,0.0,0.0,0,0.0,0.0
0,185,3.7,approach,0.02197,0.01974,0.00965,0.03027,0.03,-9.6,80.23,0.3241,0.0439,0.302,1.73,0.0,0.0,0,0.0,0.0
0,186,3.72,approach,0.02135,0.01918,0.00938,0.02985,0.03,-9.72,80.04,0.3241,0.044,0.304,1.73,0.0,0.0,0,0.0,0.0
0,187,3.74,approach,0.02195,0.01979,0.00949,0.03026,0.03,-9.7,80.0,0.3241,0.0441,0.312,1.73,0.0,0.0,0,0.0,0.0
0,188,3.76,approach,0.02262,0.0205,0.00956,0.03059,0.03,-9.73,79.95,0.3241,0.0442,0.319,1.73,0.0,0.0,0,0.0,0.0
0,189,3.78,approach,0.0227,0.02071,0.00928,0.03028,0.03,-9.84,79.85,0.3241,0.0443,0.323,1.73,0.0,0.0,0,0.0,0.0
0,190,3.8,approach,0.02217,0.02037,0.00873,0.0298,0.03,-10.07,79.63,0.3241,0.0444,0.326,1.73,0.0,0.0,0,0.0,0.0
0,191,3.82,approach,0.02159,0.01986,0.00848,0.02958,0.03,-10.27,79.41,0.3241,0.0445,0.33,1.73,0.0,0.0,0,0.0,0.0
0,192,3.84,approach,0.02204,0.02027,0.00864,0.0299,0.03,-10.26,79.36,0.3241,0.0445,0.341,1.73,0.0,0.0,0,0.0,0.0
0,193,3.86,approach,0.02212,0.02035,0.00869,0.02969,0.03,-10.29,79.31,0.3241,0.0446,0.346,1.73,0.0,0.0,0,0.0,0.0
0,194,3.88,approach,0.02133,0.01961,0.00839,0.02874,0.03,-10.43,79.16,0.3241,0.0447,0.345,1.73,0.0,0.0,0,0.0,0.0
0,195,3.9,approach,0.02043,0.01879,0.00802,0.02804,0.03,-10.57,78.96,0.3241,0.0447,0.346,1.73,0.0,0.0,0,0.0,0.0
0,196,3.92,approach,0.02069,0.01904,0.00811,0.02815,0.03,-10.53,78.9,0.324,0.0447,0.356,1.73,0.0,0.0,0,0.0,0.0
0,197,3.94,approach,0.02112,0.01941,0.00833,0.02826,0.03,-10.52,78.89,0.324,0.0448,0.363,1.73,0.0,0.0,0,0.0,0.0
0,198,3.96,approach,0.02136,0.01966,0.00835,0.02774,0.03,-10.5,78.9,0.324,0.0448,0.367,1.73,0.0,0.0,0,0.0,0.0
0,199,3.98,approach,0.02106,0.01948,0.00801,0.02709,0.03,-10.66,78.77,0.324,0.0448,0.372,1.73,0.0,0.0,0,0.0,0.0
0,200,4.0,approach,0.02019,0.0186,0.00785,0.02644,0.03,-10.88,78.58,0.324,0.0449,0.372,1.73,0.0,0.0,0,0.0,0.0
0,201,4.02,approach,0.02009,0.01834,0.0082,0.02618,0.03,-10.88,78.56,0.3239,0.0449,0.377,1.73,0.0,0.0,0,0.0,0.0
0,202,4.04,approach,0.02034,0.01849,0.00847,0.02589,0.03,-10.87,78.57,0.3239,0.0449,0.381,1.73,0.0,0.0,0,0.0,0.0
0,203,4.06,approach,0.02015,0.01832,0.00839,0.02508,0.03,-10.94,78.51,0.3239,0.0449,0.381,1.73,0.0,0.0,0,0.0,0.0
0,204,4.08,approach,0.01937,0.01757,0.00816,0.02418,0.03,-11.15,78.33,0.3238,0.0449,0.378,1.73,0.0,0.0,0,0.0,0.0
0,205,4.1,approach,0.01872,0.01677,0.00832,0.02342,0.03,-11.25,78.24,0.3238,0.0449,0.373,1.73,0.0,0.0,0,0.0,0.0
0,206,4.12,approach,0.0189,0.01674,0.00878,0.02296,0.03,-11.18,78.29,0.3238,0.0449,0.372,1.73,0.0,0.0,0,0.0,0.0
0,207,4.14,approach,0.01902,0.01676,0.00899,0.02222,0.03,-11.19,78.31,0.3237,0.0449,0.367,1.73,0.0,0.0,0,0.0,0.0
0,208,4.16,approach,0.01877,0.01653,0.00889,0.02119,0.03,-11.31,78.22,0.3237,0.0449,0.359,1.73,0.0,0.0,0,0.0,0.0
0,209,4.18,approach,0.01813,0.01581,0.00888,0.02019,0.03,-11.5,78.09,0.3236,0.0449,0.345,1.73,0.0,0.0,0,0.0,0.0
0,210,4.2,approach,0.01816,0.01559,0.00931,0.01956,0.03,-11.51,78.1,0.3236,0.0449,0.335,1.73,0.0,0.0,0,0.0,0.0
0,211,4.22,approach,0.01882,0.01604,0.00983,0.01902,0.03,-11.43,78.19,0.3236,0.0449,0.325,1.73,0.0,0.0,0,0.0,0.0
0,212,4.24,approach,0.01921,0.01644,0.00994,0.01844,0.03,-11.52,78.14,0.3235,0.0449,0.315,1.73,0.0,0.0,0,0.0,0.0
0,213,4.26,approach,0.01941,0.01676,0.00979,0.01833,0.03,-11.8,77.92,0.3235,0.0449,0.308,1.73,0.0,0.0,0,0.0,0.0
0,214,4.28,approach,0.01958,0.01714,0.00946,0.01981,0.03,-12.32,77.45,0.3235,0.0448,0.317,1.73,0.0,0.0,0,0.0,0.0
0,215,4.3,approach,0.01906,0.01693,0.00875,0.02214,0.03,-13.19,76.63,0.3234,0.0448,0.325,1.73,0.0,0.0,0,0.0,0.0
0,216,4.32,approach,0.01941,0.01784,0.00764,0.02524,0.03,-14.07,75.76,0.3234,0.0447,0.343,1.73,0.0,0.0,0,0.0,0.0
0,217,4.34,approach,0.02007,0.01923,0.00575,0.02904,0.03,-15.06,74.7,0.3233,0.0446,0.366,1.73,0.0,0.0,0,0.0,0.0
0,218,4.36,approach,0.02183,0.02134,0.0046,0.03244,0.03,-15.3,73.74,0.3232,0.0445,0.39,1.729,0.0,0.0,0,0.0,0.0
0,219,4.38,approach,0.01731,0.01674,0.00439,0.03055,0.03,-15.29,72.78,0.3231,0.0444,0.345,1.73,0.0,0.0,0,0.0,0.0
0,220,4.4,approach,0.01513,0.01347,0.0069,0.02569,0.03,-14.16,72.84,0.3229,0.0444,0.3,1.73,0.0,0.0,0,0.0,0.0
0,221,4.42,approach,0.01588,0.01288,0.0093,0.01981,0.03,-13.23,73.58,0.3228,0.0443,0.261,1.73,0.0,0.0,0,0.0,0.0
0,222,4.44,approach,0.01587,0.01289,0.00925,0.01648,0.03,-13.17,73.83,0.3227,0.0442,0.22,1.73,0.0,0.0,0,0.0,0.0
0,223,4.46,approach,0.01652,0.01363,0.00933,0.01643,0.03,-12.84,74.19,0.3225,0.0441,0.239,1.73,0.0,0.0,0,0.0,0.0
0,224,4.48,settle,0.01385,0.01089,0.00856,0.01897,0.03,-13.77,74.7,0.3225,0.044,0.233,1.729,0.0,0.0,0,0.0,0.0
0,225,4.5,settle,0.01124,0.00808,0.00782,0.02478,0.03,-14.27,71.26,0.3225,0.0439,0.247,1.73,0.0,0.0,0,0.0,0.0
0,226,4.52,settle,0.01105,0.00779,0.00783,0.03001,0.03,-14.34,67.24,0.3224,0.0438,0.247,1.73,0.0,0.0,0,0.0,0.0
0,227,4.54,settle,0.01124,0.00408,0.01047,0.02748,0.03,-12.96,63.68,0.3224,0.0438,0.172,1.73,0.0,0.0,0,0.0,0.0
0,228,4.56,settle,0.01698,0.00916,0.01429,0.0223,0.03,-11.02,59.84,0.3223,0.0437,0.107,1.73,0.0,0.0,0,0.0,0.0
0,229,4.58,settle,0.01457,0.00668,0.01294,0.02428,0.03,-10.82,55.22,0.3223,0.0434,0.136,1.73,0.0,0.0,0,0.0,0.0
0,230,4.6,settle,0.01191,0.00261,0.01162,0.0294,0.03,-10.82,50.59,0.3223,0.0432,0.165,1.73,0.0,0.0,0,0.0,0.0
0,231,4.62,settle,0.01245,0.00432,0.01168,0.03245,0.03,-9.95,46.21,0.3224,0.043,0.157,1.73,0.0,0.0,0,0.0,0.0
0,232,4.64,settle,0.01305,0.00434,0.0123,0.03071,0.03,-8.58,42.02,0.3224,0.0428,0.108,1.73,0.0,0.0,0,0.0,0.0
0,233,4.66,settle,0.01304,0.00595,0.0116,0.0323,0.03,-7.75,37.64,0.3226,0.0426,0.119,1.729,0.0,0.0,0,0.0,0.0
0,234,4.68,settle,0.01208,0.00517,0.01092,0.03329,0.03,-7.33,33.4,0.3227,0.0425,0.112,1.729,0.0,0.0,0,0.0,0.0
0,235,4.7,settle,0.01128,0.00368,0.01066,0.03311,0.03,-6.81,29.26,0.3229,0.0424,0.089,1.729,0.0,0.0,0,0.0,0.0
0,236,4.72,settle,0.01167,0.00466,0.0107,0.03308,0.03,-5.97,25.08,0.323,0.0422,0.083,1.729,0.0,0.0,0,0.0,0.0
0,237,4.74,settle,0.01131,0.00606,0.00955,0.03384,0.03,-5.69,20.85,0.3231,0.0421,0.087,1.729,0.0,0.0,0,0.0,0.0
0,238,4.76,settle,0.0101,0.00618,0.00798,0.03443,0.03,-5.9,16.66,0.3232,0.0419,0.086,1.729,0.0,0.0,0,0.0,0.0
0,239,4.78,settle,0.0098,0.00667,0.00717,0.03446,0.03,-5.62,12.56,0.3233,0.0418,0.081,1.73,0.0,0.0,0,0.0,0.0
0,240,4.8,settle,0.00911,0.0069,0.00596,0.03429,0.03,-5.68,8.43,0.3235,0.0417,0.079,1.73,0.0,0.0,0,0.0,0.0
0,241,4.82,settle,0.0087,0.00747,0.00445,0.03397,0.03,-5.7,5.08,0.3236,0.0415,0.077,1.585,0.0,0.0,0,0.0,0.0
0,242,4.84,settle,0.00669,0.00638,0.00202,0.02901,0.03,-5.77,4.69,0.3238,0.0414,0.031,1.729,0.0,0.0,0,0.0,0.0
0,243,4.86,settle,0.01221,0.01193,0.0026,0.03347,0.03,-4.21,4.51,0.3239,0.0413,0.071,1.73,0.0,0.0,0,0.0,0.0
0,244,4.88,settle,0.0139,0.01386,0.00104,0.0369,0.03,-4.43,3.88,0.324,0.0412,0.094,1.73,0.0,0.0,0,0.0,0.0
0,245,4.9,settle,0.01328,0.01326,-0.00069,0.03874,0.03,-5.45,3.67,0.3241,0.0411,0.107,1.729,0.0,0.0,0,0.0,0.0
0,246,4.92,settle,0.01095,0.01082,-0.00172,0.03759,0.03,-5.97,3.71,0.3242,0.041,0.094,1.73,0.0,0.0,0,0.0,0.0
0,247,4.94,settle,0.00942,0.0091,-0.00246,0.03678,0.03,-6.27,3.67,0.3242,0.0409,0.092,1.73,0.0,0.0,0,0.0,0.0
0,248,4.96,settle,0.01043,0.01009,-0.00266,0.03798,0.03,-6.14,3.51,0.3241,0.0408,0.115,1.73,0.0,0.0,0,0.0,0.0
0,249,4.98,settle,0.01092,0.0106,-0.00263,0.03864,0.03,-6.13,3.4,0.3241,0.0406,0.128,1.73,0.0,0.0,0,0.0,0.0
0,250,5.0,settle,0.01012,0.00987,-0.00221,0.03806,0.03,-6.17,3.35,0.324,0.0404,0.13,1.73,0.0,0.0,0,0.0,0.0
0,251,5.02,settle,0.00955,0.0093,-0.00218,0.03776,0.03,-6.23,3.29,0.3238,0.0402,0.139,1.73,0.0,0.0,0,0.0,0.0
0,252,5.04,settle,0.00931,0.00902,-0.00233,0.03767,0.03,-6.27,3.23,0.3236,0.04,0.151,1.73,0.0,0.0,0,0.0,0.0
0,253,5.06,settle,0.0092,0.00892,-0.00223,0.03783,0.03,-6.31,3.17,0.3234,0.0398,0.167,1.729,0.0,0.0,0,0.0,0.0
0,254,5.08,settle,0.00959,0.00957,-0.00059,0.03785,0.03,-5.98,3.06,0.3232,0.0395,0.18,1.73,0.0,0.0,0,0.0,0.0
0,255,5.1,settle,0.01018,0.01017,-0.00052,0.03828,0.03,-5.93,2.98,0.3229,0.0393,0.201,1.73,0.0,0.0,0,0.0,0.0
0,256,5.12,settle,0.00969,0.00969,5e-05,0.03706,0.03,-5.76,2.98,0.3226,0.039,0.206,1.729,0.0,0.0,0,0.0,0.0
0,257,5.14,settle,0.01015,0.01012,0.00079,0.03716,0.03,-5.6,2.9,0.3224,0.0388,0.228,1.73,0.0,0.0,0,0.0,0.0
0,258,5.16,settle,0.01014,0.01012,0.00066,0.03684,0.03,-5.57,2.86,0.3221,0.0385,0.248,1.73,0.0,0.0,0,0.0,0.0
0,259,5.18,settle,0.01086,0.01082,0.00088,0.03621,0.03,-5.32,2.81,0.3219,0.0382,0.262,1.73,0.0,0.0,0,0.0,0.0
0,260,5.2,settle,0.01211,0.01207,0.00101,0.03708,0.03,-5.21,2.69,0.3216,0.038,0.293,1.73,0.0,0.0,0,0.0,0.0
0,261,5.22,settle,0.01219,0.01217,0.00067,0.03655,0.03,-5.2,2.69,0.3213,0.0377,0.309,1.729,0.0,0.0,0,0.0,0.0
0,262,5.24,settle,0.01345,0.01343,0.00077,0.0364,0.03,-4.93,2.63,0.321,0.0374,0.328,1.729,0.0,0.0,0,0.0,0.0
0,263,5.26,settle,0.01546,0.01544,0.00068,0.03735,0.03,-4.63,2.51,0.3207,0.0372,0.36,1.729,0.0,0.0,0,0.0,0.0
0,264,5.28,settle,0.01706,0.01705,0.00065,0.03778,0.03,-4.36,2.44,0.3203,0.037,0.384,1.729,0.0,0.0,0,0.0,0.0
0,265,5.3,settle,0.01856,0.01853,0.00103,0.03819,0.03,-4.08,2.37,0.32,0.0367,0.407,1.729,0.0,0.0,0,0.0,0.0
0,266,5.32,settle,0.02037,0.02034,0.00116,0.0389,0.03,-3.77,2.29,0.3196,0.0365,0.432,1.729,0.0,0.0,0,0.0,0.0
0,267,5.34,settle,0.02275,0.02273,0.00098,0.04039,0.03,-3.46,2.16,0.3191,0.0363,0.462,1.729,0.0,0.0,0,0.0,0.0
0,268,5.36,settle,0.02476,0.02476,0.00065,0.04179,0.03,-3.28,2.02,0.3187,0.036,0.49,1.73,0.0,0.0,0,0.0,0.0
0,269,5.38,settle,0.02662,0.02661,0.00077,0.043,0.03,-2.96,1.92,0.3181,0.0358,0.515,1.729,0.0,0.0,0,0.0,0.0
0,270,5.4,settle,0.02977,0.02975,0.00131,0.04493,0.03,-2.42,1.79,0.3175,0.0355,0.536,1.729,0.0,0.0,0,0.0,0.0
0,271,5.42,settle,0.03406,0.03402,0.00174,0.04906,0.03,-2.01,1.5,0.3168,0.0352,0.572,1.729,0.0,0.0,0,0.0,0.0
0,272,5.44,settle,0.03721,0.03708,0.0031,0.05313,0.03,-2.35,1.16,0.3161,0.0349,0.609,1.73,0.0,0.0,0,0.0,0.0
0,273,5.46,settle,0.03825,0.03796,0.00469,0.05413,0.03,-2.8,1.14,0.3153,0.0346,0.608,1.729,0.0,0.0,0,0.0,0.0
0,274,5.48,settle,0.0372,0.03685,0.00514,0.05416,0.03,-3.68,1.12,0.3145,0.0342,0.619,1.73,0.0,0.0,0,0.0,0.0
0,275,5.5,settle,0.0382,0.0377,0.00618,0.05502,0.03,-3.69,1.14,0.3139,0.0338,0.628,1.73,0.0,0.0,0,0.0,0.0
0,276,5.52,settle,0.0385,0.03784,0.00707,0.05625,0.03,-4.31,1.02,0.3133,0.0334,0.655,1.73,0.0,0.0,0,0.0,0.0
0,277,5.54,settle,0.03806,0.03729,0.0076,0.05715,0.03,-5.21,0.91,0.3128,0.033,0.686,1.73,0.0,0.0,0,0.0,0.0
0,278,5.56,settle,0.0379,0.03698,0.00829,0.05685,0.03,-5.61,1.0,0.3123,0.0327,0.692,1.73,0.0,0.0,0,0.0,0.0
0,279,5.58,settle,0.03772,0.03683,0.00817,0.05808,0.03,-6.68,0.81,0.312,0.0323,0.733,1.73,0.0,0.0,0,0.0,0.0
0,280,5.6,settle,0.03819,0.03705,0.00926,0.05786,0.03,-6.8,0.95,0.3118,0.032,0.738,1.73,0.0,0.0,0,0.0,0.0
0,281,5.62,settle,0.03653,0.03539,0.00905,0.05746,0.03,-8.07,0.85,0.3118,0.0317,0.766,1.73,0.0,0.0,0,0.0,0.0
0,282,5.64,settle,0.03569,0.03436,0.00963,0.05618,0.03,-8.42,0.99,0.3118,0.0315,0.772,1.73,0.0,0.0,0,0.0,0.0
0,283,5.66,settle,0.03398,0.03272,0.00915,0.05518,0.03,-9.25,1.0,0.312,0.0313,0.795,1.73,0.0,0.0,0,0.0,0.0
0,284,5.68,settle,0.03294,0.03168,0.00902,0.05504,0.03,-10.16,0.93,0.3122,0.0312,0.83,1.73,0.0,0.0,0,0.0,0.0
0,285,5.7,settle,0.03278,0.03153,0.00895,0.05539,0.03,-10.98,0.86,0.3125,0.031,0.861,1.73,0.0,0.0,0,0.0,0.0
0,286,5.72,settle,0.03397,0.03275,0.00904,0.05632,0.03,-11.47,0.85,0.3128,0.0309,0.885,1.73,0.0,0.0,0,0.0,0.0
0,287,5.74,settle,0.03415,0.03346,0.0068,0.05832,0.03,-12.73,0.69,0.3131,0.0308,0.939,1.73,0.0,0.0,0,0.0,0.0
0,288,5.76,settle,0.03209,0.03139,0.00665,0.05578,0.03,-13.06,0.97,0.3136,0.0307,0.938,1.73,0.0,0.0,0,0.0,0.0
0,289,5.78,settle,0.02924,0.02851,0.00648,0.05245,0.03,-13.39,1.11,0.314,0.0307,0.941,1.73,0.0,0.0,0,0.0,0.0
0,290,5.8,settle,0.027,0.02627,0.00625,0.04964,0.03,-13.84,1.13,0.3145,0.0307,0.957,1.73,0.0,0.0,0,0.0,0.0
0,291,5.82,settle,0.02678,0.02609,0.00601,0.04978,0.03,-14.64,0.93,0.3149,0.0307,0.999,1.73,0.0,0.0,0,0.0,0.0
0,292,5.84,settle,0.02768,0.027,0.00612,0.04967,0.03,-15.07,0.92,0.3153,0.0307,1.011,1.73,0.0,0.0,0,0.0,0.0
0,293,5.86,settle,0.02895,0.02826,0.00626,0.0496,0.03,-15.52,0.96,0.3156,0.0307,1.008,1.73,0.0,0.0,0,0.0,0.0
0,294,5.88,settle,0.02671,0.02654,0.003,0.05006,0.03,-17.04,0.79,0.3161,0.0307,1.045,1.73,0.0,0.0,0,0.0,0.0
0,295,5.9,settle,0.02329,0.02318,0.0022,0.04708,0.03,-17.58,1.0,0.3166,0.0307,1.043,1.73,0.0,0.0,0,0.0,0.0
0,296,5.92,settle,0.01998,0.01977,0.00289,0.04154,0.03,-17.55,1.33,0.317,0.0307,1.005,1.73,0.0,0.0,0,0.0,0.0
0,297,5.94,settle,0.02014,0.01995,0.00276,0.03732,0.03,-17.4,1.48,0.3174,0.0306,0.977,1.73,0.0,0.0,0,0.0,0.0
0,298,5.96,settle,0.02332,0.02317,0.00263,0.03483,0.03,-17.16,1.62,0.3177,0.0306,0.94,1.73,0.0,0.0,0,0.0,0.0
0,299,5.98,settle,0.02006,0.02005,0.00077,0.03296,0.03,-18.57,1.42,0.3181,0.0305,0.938,1.73,0.0,0.0,0,0.0,0.0
0,300,6.0,settle,0.02013,0.0201,0.00112,0.02791,0.03,-18.99,1.69,0.3184,0.0305,0.878,1.73,0.0,0.0,0,0.0,0.0
0,301,6.02,settle,0.02129,0.02129,0.00014,0.02274,0.03,-19.61,1.83,0.3186,0.0304,0.816,1.73,0.0,0.0,0,0.0,0.0
0,302,6.04,settle,0.02358,0.0235,-0.00196,0.01835,0.03,-20.5,1.85,0.3187,0.0302,0.759,1.729,0.0,0.0,0,0.0,0.0
0,303,6.06,settle,0.02818,0.02808,-0.00238,0.01625,0.03,-20.46,2.04,0.3187,0.03,0.699,1.73,0.0,0.0,0,0.0,0.0
0,304,6.08,settle,0.02634,0.02627,-0.00203,0.0169,0.03,-20.47,1.96,0.3187,0.0298,0.691,1.73,0.0,0.0,0,0.0,0.0
0,305,6.1,settle,0.02378,0.02378,9e-05,0.01926,0.03,-20.16,1.97,0.3187,0.0296,0.672,1.73,0.0,0.0,0,0.0,0.0
0,306,6.12,settle,0.02147,0.02142,0.00142,0.02344,0.03,-19.95,1.87,0.3187,0.0294,0.65,1.73,0.0,0.0,0,0.0,0.0
0,307,6.14,settle,0.01953,0.01952,0.00077,0.02888,0.03,-20.01,1.66,0.3188,0.029,0.64,1.73,0.0,0.0,0,0.0,0.0
0,308,6.16,settle,0.01942,0.0194,0.00094,0.03374,0.03,-20.06,1.42,0.3189,0.0287,0.644,1.73,0.0,0.0,0,0.0,0.0
0,309,6.18,settle,0.01904,0.01904,0.00041,0.03669,0.03,-20.22,1.19,0.3192,0.0284,0.661,1.73,0.0,0.0,0,0.0,0.0
0,310,6.2,settle,0.0195,0.01949,-0.00054,0.03844,0.03,-20.28,1.01,0.3195,0.028,0.675,1.73,0.0,0.0,0,0.0,0.0
0,311,6.22,settle,0.02177,0.02174,-0.00103,0.04061,0.03,-20.06,0.86,0.3198,0.0277,0.695,1.73,0.0,0.0,0,0.0,0.0
0,312,6.24,settle,0.02382,0.02374,-0.00198,0.0429,0.03,-19.9,0.73,0.3201,0.0275,0.726,1.73,0.0,0.0,0,0.0,0.0
0,313,6.26,settle,0.02486,0.02471,-0.00269,0.04439,0.03,-19.89,0.66,0.3204,0.0273,0.761,1.73,0.0,0.0,0,0.0,0.0
0,314,6.28,settle,0.0265,0.02639,-0.00243,0.04611,0.03,-19.74,0.63,0.3208,0.0271,0.797,1.73,0.0,0.0,0,0.0,0.0
0,315,6.3,settle,0.02858,0.02839,-0.00328,0.04804,0.03,-19.57,0.62,0.3211,0.0269,0.835,1.73,0.0,0.0,0,0.0,0.0
0,316,6.32,settle,0.03051,0.03022,-0.00417,0.0505,0.03,-19.48,0.58,0.3214,0.0267,0.887,1.73,0.0,0.0,0,0.0,0.0
0,317,6.34,settle,0.03367,0.0335,-0.00333,0.05428,0.03,-19.18,0.52,0.3216,0.0266,0.955,1.73,0.0,0.0,0,0.0,0.0
0,318,6.36,settle,0.0382,0.03812,-0.00247,0.05938,0.03,-18.75,0.18,0.3219,0.0266,1.04,1.73,0.0,0.0,0,0.0,0.0
0,319,6.38,settle,0.04283,0.04275,-0.00254,0.06462,0.03,-18.36,0.31,0.3221,0.0265,1.132,1.73,0.0,0.0,0,0.0,0.0
0,320,6.4,settle,0.04413,0.04408,-0.00227,0.06563,0.03,-18.15,0.52,0.3223,0.0265,1.184,1.73,0.0,0.0,0,0.0,0.0
0,321,6.42,settle,0.04403,0.04401,-0.00126,0.06471,0.03,-17.99,0.56,0.3224,0.0265,1.21,1.73,0.0,0.0,0,0.0,0.0
0,322,6.44,settle,0.04401,0.044,-0.00039,0.06397,0.03,-17.89,0.56,0.3226,0.0265,1.233,1.73,0.0,0.0,0,0.0,0.0
0,323,6.46,settle,0.0438,0.0438,0.00048,0.06334,0.03,-17.86,0.54,0.3227,0.0266,1.253,1.73,0.0,0.0,0,0.0,0.0
0,324,6.48,enter,0.04344,0.04341,0.00173,0.06249,0.03,-17.85,0.48,0.3228,0.0267,1.262,1.73,0.0,0.0,0,0.0,0.0
0,325,6.5,enter,0.04326,0.04323,0.00158,0.06194,0.03,-17.82,0.42,0.3229,0.0268,1.269,1.73,0.0,0.0,0,0.0,0.0
0,326,6.52,enter,0.03964,0.03964,-0.00019,0.05819,0.03,-18.3,0.3,0.323,0.0269,1.256,1.73,0.0,0.0,0,0.0,0.0
0,327,6.54,enter,0.03487,0.03487,-8e-05,0.05065,0.03,-17.97,0.15,0.3231,0.027,1.204,1.73,0.0,0.0,0,0.0,0.0
0,328,6.56,enter,0.03085,0.03085,0.00035,0.042,0.03,-17.62,0.56,0.3232,0.0272,1.151,1.73,0.0,0.0,0,0.0,0.0
0,329,6.58,enter,0.02912,0.02911,0.00103,0.03917,0.03,-17.0,0.79,0.3234,0.0275,1.161,1.73,0.0,0.0,0,0.0,0.0
0,330,6.6,enter,0.02793,0.02783,0.00234,0.03858,0.03,-16.21,0.98,0.3235,0.0278,1.167,1.73,0.0,0.0,0,0.0,0.0
0,331,6.62,enter,0.02484,0.02458,0.00359,0.03726,0.03,-15.7,1.14,0.3237,0.0281,1.157,1.73,0.0,0.0,0,0.0,0.0
0,332,6.64,enter,0.02305,0.0224,0.00541,0.0338,0.03,-15.09,1.25,0.3239,0.0284,1.106,1.73,0.0,0.0,0,0.0,0.0
0,333,6.66,enter,0.02018,0.01954,0.00504,0.03158,0.03,-14.71,1.17,0.324,0.0287,1.088,1.73,0.0,0.0,0,0.0,0.0
0,334,6.68,enter,0.01935,0.01868,0.00503,0.02894,0.03,-14.01,1.25,0.3242,0.029,1.047,1.73,0.0,0.0,0,0.0,0.0
0,335,6.7,enter,0.01607,0.01538,0.00467,0.02718,0.03,-13.61,1.29,0.3244,0.0294,1.027,1.73,0.0,0.0,0,0.0,0.0
0,336,6.72,enter,0.01645,0.01548,0.00556,0.02342,0.03,-12.97,1.48,0.3245,0.0299,0.962,1.73,0.0,0.0,0,0.0,0.0
0,337,6.74,enter,0.01551,0.01448,0.00555,0.02299,0.03,-12.2,1.65,0.3247,0.0305,0.938,1.73,0.0,0.0,0,0.0,0.0
0,338,6.76,enter,0.01066,0.01008,0.00347,0.0235,0.03,-12.04,1.75,0.3248,0.0309,0.933,1.73,0.0,0.0,0,0.0,0.0
0,339,6.78,enter,0.01024,0.01007,0.00183,0.02092,0.03,-11.64,1.88,0.3249,0.0315,0.874,1.729,0.0,0.0,0,0.0,0.0
0,340,6.8,enter,0.01279,0.0125,0.00272,0.01897,0.03,-10.55,2.1,0.325,0.0321,0.819,1.73,0.0,0.0,0,0.0,0.0
0,341,6.82,enter,0.01002,0.01001,0.0005,0.02015,0.03,-10.27,2.1,0.3251,0.0326,0.815,1.73,0.0,0.0,0,0.0,0.0
0,342,6.84,enter,0.00982,0.00964,-0.00187,0.02008,0.03,-9.69,1.93,0.3251,0.0331,0.782,1.729,0.0,0.0,0,0.0,0.0
