attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
0,167,3.34,approach,0.01497,0.01411,0.00502,0.00889,0.012,-7.82,78.24,0.3098,0.0248,0.826,1.73,0.0,0.0,0,0.0,-0.0
0,168,3.36,approach,0.01947,0.01852,0.00601,0.01242,0.012,-7.92,75.4,0.3098,0.025,0.81,1.457,0.0,0.0,0,0.0,-0.0
0,169,3.38,approach,0.01546,0.01361,0.00732,0.00966,0.012,-8.63,74.5,0.31,0.0251,0.744,1.73,0.0,0.0,0,0.0,-0.0
0,170,3.4,approach,0.01857,0.01688,0.00773,0.01129,0.012,-8.38,74.68,0.31,0.0253,0.726,1.73,0.0,0.0,0,0.0,-0.0
0,171,3.42,approach,0.02122,0.02016,0.00662,0.01241,0.012,-7.79,77.51,0.3101,0.0253,0.711,1.726,0.0,0.0,0,0.0,-0.0
0,172,3.44,approach,0.0227,0.02213,0.00504,0.01397,0.012,-7.88,77.56,0.3102,0.0253,0.699,1.73,0.0,0.0,0,0.0,-0.0
0,173,3.46,approach,0.02691,0.02633,0.00556,0.01819,0.012,-7.69,77.61,0.3103,0.0254,0.695,1.73,0.0,0.0,0,0.0,-0.0
0,174,3.48,approach,0.03071,0.03021,0.0055,0.02218,0.012,-7.55,78.11,0.3104,0.0254,0.702,1.73,0.0,0.0,0,0.0,-0.0
0,175,3.5,approach,0.02753,0.02668,0.00679,0.01855,0.012,-8.02,77.52,0.3106,0.0255,0.647,1.73,0.0,0.0,0,0.0,-0.0
0,176,3.52,approach,0.02849,0.02715,0.00864,0.01889,0.012,-7.87,77.79,0.3107,0.0255,0.593,1.73,0.0,0.0,0,0.0,-0.0
0,177,3.54,approach,0.02838,0.02731,0.00773,0.01927,0.012,-7.95,80.12,0.311,0.0255,0.577,1.73,0.0,0.0,0,0.0,-0.0
0,178,3.56,approach,0.03279,0.03174,0.00825,0.02353,0.012,-7.59,80.69,0.3111,0.0255,0.559,1.73,0.0,0.0,0,0.0,-0.0
0,179,3.58,approach,0.0355,0.03423,0.0094,0.02603,0.012,-7.49,80.61,0.3113,0.0255,0.534,1.73,0.0,0.0,0,0.0,-0.0
0,180,3.6,approach,0.03551,0.03346,0.0119,0.02554,0.012,-7.6,80.15,0.3116,0.0256,0.49,1.73,0.0,0.0,0,0.0,-0.0
0,181,3.62,approach,0.03408,0.0309,0.01438,0.02384,0.012,-7.96,78.53,0.3119,0.0256,0.436,1.73,0.0,0.0,0,0.0,-0.0
0,182,3.64,approach,0.03186,0.02797,0.01526,0.02213,0.012,-8.69,76.74,0.3122,0.0257,0.42,1.73,0.0,0.0,0,0.0,-0.0
0,183,3.66,approach,0.03273,0.02851,0.01608,0.02313,0.012,-8.88,76.28,0.3125,0.0257,0.412,1.73,0.0,0.0,0,0.0,-0.0
0,184,3.68,approach,0.03087,0.02558,0.01728,0.02122,0.012,-9.25,74.92,0.3128,0.0257,0.358,1.73,0.0,0.0,0,0.0,-0.0
0,185,3.7,approach,0.0285,0.02231,0.01773,0.01932,0.012,-9.77,74.57,0.3131,0.0257,0.318,1.73,0.0,0.0,0,0.0,-0.0
0,186,3.72,approach,0.028,0.02173,0.01766,0.01885,0.012,-9.98,74.95,0.3134,0.0257,0.303,1.73,0.0,0.0,0,0.0,-0.0
0,187,3.74,approach,0.02917,0.02365,0.01707,0.01952,0.012,-9.88,75.62,0.3137,0.0256,0.294,1.73,0.0,0.0,0,0.0,-0.0
0,188,3.76,approach,0.0281,0.02169,0.01786,0.01915,0.012,-10.35,74.24,0.314,0.0257,0.255,1.729,0.0,0.0,0,0.0,-0.0
0,189,3.78,approach,0.02649,0.01814,0.01931,0.0191,0.012,-11.26,69.93,0.3143,0.0258,0.23,1.73,0.0,0.0,0,0.0,-0.0
0,190,3.8,approach,0.02589,0.01624,0.02017,0.01937,0.012,-11.65,68.42,0.3146,0.0259,0.2,1.73,0.0,0.0,0,0.0,-0.0
0,191,3.82,approach,0.02485,0.01609,0.01894,0.01809,0.012,-11.88,68.23,0.3148,0.0259,0.199,1.73,0.0,0.0,0,0.0,-0.0
0,192,3.84,approach,0.02475,0.01688,0.0181,0.01775,0.012,-11.91,68.26,0.315,0.0258,0.183,1.73,0.0,0.0,0,0.0,-0.0
0,193,3.86,approach,0.0238,0.01742,0.01622,0.01612,0.012,-11.98,69.38,0.3151,0.0258,0.19,1.73,0.0,0.0,0,0.0,-0.0
0,194,3.88,approach,0.02229,0.01626,0.01525,0.01479,0.012,-12.31,69.68,0.3153,0.0258,0.179,1.73,0.0,0.0,0,0.0,-0.0
0,195,3.9,approach,0.02209,0.01619,0.01504,0.01407,0.012,-12.49,70.12,0.3154,0.0259,0.187,1.73,0.0,0.0,0,0.0,-0.0
0,196,3.92,approach,0.02286,0.01688,0.01542,0.01487,0.012,-12.42,71.52,0.3154,0.026,0.155,1.73,0.0,0.0,0,0.0,-0.0
0,197,3.94,approach,0.02209,0.01686,0.01428,0.01381,0.012,-12.56,72.07,0.3154,0.026,0.142,1.73,0.0,0.0,0,0.0,-0.0
0,198,3.96,approach,0.02431,0.02035,0.0133,0.01397,0.012,-12.04,74.85,0.3153,0.0261,0.148,1.73,0.0,0.0,0,0.0,-0.0
0,199,3.98,approach,0.02371,0.02025,0.01234,0.01334,0.012,-12.19,75.04,0.3153,0.0261,0.111,1.73,0.0,0.0,0,0.0,-0.0
0,200,4.0,approach,0.02202,0.01828,0.01229,0.01197,0.012,-12.64,74.7,0.3152,0.0262,0.1,1.73,0.0,0.0,0,0.0,-0.0
0,201,4.02,approach,0.02209,0.01774,0.01317,0.0126,0.012,-12.91,73.09,0.3151,0.0264,0.063,1.73,0.0,0.0,0,0.0,-0.0
0,202,4.04,approach,0.0252,0.02122,0.0136,0.0149,0.012,-12.42,73.25,0.3148,0.0265,0.014,1.73,0.0,0.0,0,0.0,-0.0
0,203,4.06,approach,0.02628,0.02354,0.01168,0.0153,0.012,-12.2,73.61,0.3146,0.0266,0.005,1.73,0.0,0.0,0,0.0,-0.0
0,204,4.08,approach,0.02887,0.02607,0.01239,0.01847,0.012,-12.41,71.32,0.3145,0.0268,0.002,1.675,0.0,0.0,0,0.0,-0.0
0,205,4.1,approach,0.02768,0.02344,0.01473,0.01787,0.012,-13.19,66.9,0.3145,0.027,-0.06,1.73,0.0,0.0,0,0.0,-0.0
0,206,4.12,approach,0.02745,0.02213,0.01623,0.01789,0.012,-13.23,66.88,0.3145,0.0271,-0.13,1.73,0.0,0.0,0,0.0,-0.0
0,207,4.14,approach,0.02696,0.02302,0.01404,0.01646,0.012,-13.14,70.28,0.3144,0.0271,-0.143,1.538,0.0,0.0,0,0.0,-0.0
0,208,4.16,approach,0.02935,0.02615,0.01331,0.01822,0.012,-12.83,72.12,0.3143,0.0272,-0.158,1.73,0.0,0.0,0,0.0,-0.0
0,209,4.18,approach,0.02998,0.02631,0.01436,0.01921,0.012,-13.09,71.95,0.3143,0.0274,-0.202,1.73,0.0,0.0,0,0.0,-0.0
0,210,4.2,approach,0.02962,0.02462,0.01647,0.01946,0.012,-13.47,71.16,0.3144,0.0276,-0.265,1.73,0.0,0.0,0,0.0,-0.0
0,211,4.22,approach,0.03154,0.02628,0.01744,0.02138,0.012,-13.46,70.15,0.3145,0.0278,-0.294,1.73,0.0,0.0,0,0.0,-0.0
0,212,4.24,approach,0.03336,0.02822,0.0178,0.02278,0.012,-13.25,70.16,0.3145,0.0279,-0.332,1.73,0.0,0.0,0,0.0,-0.0
0,213,4.26,approach,0.0349,0.0296,0.01848,0.02421,0.012,-13.19,70.25,0.3145,0.028,-0.36,1.73,0.0,0.0,0,0.0,-0.0
0,214,4.28,approach,0.03564,0.03062,0.01825,0.02511,0.012,-13.36,71.25,0.3146,0.0281,-0.365,1.73,0.0,0.0,0,0.0,-0.0
0,215,4.3,approach,0.03663,0.03275,0.0164,0.02648,0.012,-13.77,71.4,0.3148,0.0282,-0.356,1.73,0.0,0.0,0,0.0,-0.0
0,216,4.32,approach,0.03431,0.0304,0.01592,0.02388,0.012,-14.29,70.76,0.3149,0.0282,-0.414,1.73,0.0,0.0,0,0.0,-0.0
0,217,4.34,approach,0.03308,0.0292,0.01554,0.02264,0.012,-14.66,70.67,0.3151,0.0283,-0.449,1.73,0.0,0.0,0,0.0,-0.0
0,218,4.36,approach,0.03262,0.0288,0.01531,0.02255,0.012,-14.94,71.43,0.3153,0.0284,-0.469,1.73,0.0,0.0,0,0.0,-0.0
0,219,4.38,approach,0.03314,0.0297,0.01469,0.02332,0.012,-15.17,71.63,0.3155,0.0285,-0.484,1.73,0.0,0.0,0,0.0,-0.0
0,220,4.4,approach,0.03321,0.03011,0.01402,0.02357,0.012,-15.33,72.11,0.3157,0.0285,-0.512,1.73,0.0,0.0,0,0.0,-0.0
0,221,4.42,approach,0.03282,0.02974,0.01389,0.02343,0.012,-15.63,72.09,0.3159,0.0286,-0.535,1.73,0.0,0.0,0,0.0,-0.0
0,222,4.44,approach,0.03215,0.02878,0.01432,0.023,0.012,-15.87,72.15,0.3161,0.0287,-0.566,1.73,0.0,0.0,0,0.0,-0.0
0,223,4.46,approach,0.03242,0.02863,0.0152,0.02327,0.012,-15.77,72.56,0.3162,0.0289,-0.604,1.73,0.0,0.0,0,0.0,-0.0
0,224,4.48,settle,0.03533,0.0317,0.0156,0.02683,0.012,-15.83,72.45,0.3164,0.0291,-0.599,1.73,0.0,0.0,0,0.0,-0.0
0,225,4.5,settle,0.03319,0.02968,0.01485,0.02603,0.012,-16.38,73.44,0.3166,0.0292,-0.613,1.73,0.0,0.0,0,0.0,-0.0
0,226,4.52,settle,0.02821,0.02409,0.01467,0.02199,0.012,-17.08,72.83,0.3169,0.0294,-0.661,1.73,0.0,0.0,0,0.0,-0.0
0,227,4.54,settle,0.02453,0.01969,0.01464,0.01944,0.012,-17.53,71.96,0.3172,0.0295,-0.698,1.73,0.0,0.0,0,0.0,-0.0
0,228,4.56,settle,0.02242,0.01758,0.01391,0.01911,0.012,-18.08,71.23,0.3176,0.0297,-0.708,1.73,0.0,0.0,0,0.0,-0.0
0,229,4.58,settle,0.01805,0.01256,0.01296,0.01687,0.012,-18.89,70.33,0.3179,0.0299,-0.744,1.73,0.0,0.0,0,0.0,-0.0
0,230,4.6,settle,0.01422,0.00626,0.01277,0.01387,0.012,-19.16,69.97,0.3182,0.03,-0.798,1.73,0.0,0.0,0,0.0,-0.0
0,231,4.62,settle,0.01357,0.00558,0.01237,0.01311,0.012,-18.8,70.1,0.3185,0.0302,-0.808,1.73,0.0,0.0,0,0.0,-0.0
0,232,4.64,settle,0.01299,0.00556,0.01175,0.0143,0.012,-19.05,69.75,0.3187,0.0304,-0.797,1.73,0.0,0.0,0,0.0,-0.0
0,233,4.66,settle,0.01207,0.00488,0.01104,0.01554,0.012,-19.42,69.35,0.3189,0.0306,-0.806,1.73,0.0,0.0,0,0.0,-0.0
0,234,4.68,settle,0.0108,0.00251,0.0105,0.01539,0.012,-19.64,69.13,0.319,0.0307,-0.836,1.73,0.0,0.0,0,0.0,-0.0
0,235,4.7,settle,0.0121,0.00575,0.01065,0.01614,0.012,-19.64,69.14,0.319,0.0309,-0.884,1.73,0.0,0.0,0,0.0,-0.0
0,236,4.72,settle,0.01203,0.00397,0.01136,0.01477,0.012,-18.9,69.65,0.319,0.0311,-0.877,1.73,0.0,0.0,0,0.0,-0.0
0,237,4.74,settle,0.01322,0.00505,0.01222,0.01487,0.012,-18.51,69.97,0.319,0.0313,-0.89,1.73,0.0,0.0,0,0.0,-0.0
0,238,4.76,settle,0.01214,0.00319,0.01172,0.01314,0.012,-18.32,70.16,0.3189,0.0315,-0.874,1.73,0.0,0.0,0,0.0,-0.0
0,239,4.78,settle,0.01201,0.00555,0.01065,0.01312,0.012,-18.53,70.12,0.3189,0.0316,-0.892,1.73,0.0,0.0,0,0.0,-0.0
0,240,4.8,settle,0.01213,0.00758,0.00947,0.0144,0.012,-18.77,69.98,0.3188,0.0317,-0.911,1.73,0.0,0.0,0,0.0,-0.0
0,241,4.82,settle,0.01033,0.00598,0.00842,0.01413,0.012,-18.9,69.87,0.3187,0.0318,-0.897,1.73,0.0,0.0,0,0.0,-0.0
0,242,4.84,settle,0.01032,0.00714,0.00745,0.01466,0.012,-18.96,69.85,0.3185,0.0319,-0.907,1.73,0.0,0.0,0,0.0,-0.0
0,243,4.86,settle,0.01053,0.00802,0.00683,0.01474,0.012,-18.9,69.93,0.3183,0.032,-0.916,1.73,0.0,0.0,0,0.0,-0.0
0,244,4.88,settle,0.01171,0.00963,0.00665,0.01565,0.012,-18.89,69.98,0.3181,0.0321,-0.929,1.73,0.0,0.0,0,0.0,-0.0
0,245,4.9,settle,0.01534,0.01358,0.00713,0.01815,0.012,-18.75,70.14,0.3179,0.0323,-0.971,1.73,0.0,0.0,0,0.0,-0.0
0,246,4.92,settle,0.01433,0.01241,0.00717,0.01667,0.012,-18.09,70.61,0.3177,0.0324,-0.981,1.73,0.0,0.0,0,0.0,-0.0
0,247,4.94,settle,0.0111,0.00927,0.00611,0.01473,0.012,-17.73,70.81,0.3175,0.0325,-0.976,1.73,0.0,0.0,0,0.0,-0.0
0,248,4.96,settle,0.00773,0.00624,0.00456,0.0127,0.012,-17.47,70.99,0.3173,0.0325,-0.971,1.73,0.0,0.0,0,0.0,-0.0
0,249,4.98,settle,0.00824,0.00655,0.00501,0.00771,0.012,-16.47,71.89,0.3171,0.0326,-0.977,1.73,0.0,0.0,0,0.0,-0.0
0,250,5.0,settle,0.00858,0.00677,0.00527,0.00737,0.012,-16.41,72.05,0.3169,0.0327,-0.989,1.73,0.0,0.0,0,0.0,-0.0
0,251,5.02,settle,0.00663,0.00378,0.00544,0.00867,0.012,-16.73,71.87,0.3169,0.0329,-0.984,1.73,0.0,0.0,0,0.0,-0.0
0,252,5.04,settle,0.00537,0.00303,0.00443,0.01057,0.012,-17.09,71.57,0.3168,0.0329,-0.997,1.73,0.0,0.0,0,0.0,-0.0
0,253,5.06,settle,0.0041,0.00283,0.00296,0.01089,0.012,-17.15,71.49,0.3167,0.033,-0.996,1.73,0.0,0.0,0,0.0,-0.0
0,254,5.08,settle,0.00598,0.00542,0.00253,0.01277,0.012,-17.4,71.31,0.3166,0.033,-1.011,1.73,0.0,0.0,0,0.0,-0.0
0,255,5.1,settle,0.007,0.00599,0.00363,0.01234,0.012,-17.11,71.53,0.3165,0.0331,-1.02,1.73,0.0,0.0,0,0.0,-0.0
0,256,5.12,settle,0.00621,0.00448,0.0043,0.01077,0.012,-16.85,71.72,0.3164,0.0332,-1.002,1.73,0.0,0.0,0,0.0,-0.0
0,257,5.14,settle,0.00767,0.0066,0.00391,0.01215,0.012,-17.0,71.63,0.3163,0.0332,-1.012,1.73,0.0,0.0,0,0.0,-0.0
0,258,5.16,settle,0.00862,0.00782,0.00361,0.01294,0.012,-16.89,71.71,0.3162,0.0332,-1.02,1.73,0.0,0.0,0,0.0,-0.0
0,259,5.18,settle,0.00599,0.00514,0.00307,0.01224,0.012,-16.84,71.66,0.3161,0.0332,-0.995,1.73,0.0,0.0,0,0.0,-0.0
0,260,5.2,settle,0.0063,0.00578,0.00251,0.01315,0.012,-16.96,71.56,0.3161,0.0331,-0.993,1.73,0.0,0.0,0,0.0,-0.0
0,261,5.22,settle,0.00654,0.00631,0.00172,0.01381,0.012,-17.05,71.49,0.316,0.033,-0.987,1.73,0.0,0.0,0,0.0,-0.0
0,262,5.24,settle,0.0082,0.00811,0.00122,0.01523,0.012,-17.17,71.39,0.3159,0.0329,-0.986,1.73,0.0,0.0,0,0.0,-0.0
0,263,5.26,settle,0.00759,0.00756,0.00068,0.01567,0.012,-17.3,71.25,0.3159,0.0328,-0.964,1.73,0.0,0.0,0,0.0,-0.0
0,264,5.28,settle,0.00757,0.00754,0.00069,0.01514,0.012,-17.2,71.36,0.3157,0.0327,-0.95,1.73,0.0,0.0,0,0.0,-0.0
0,265,5.3,settle,0.00933,0.00931,0.00061,0.01568,0.012,-17.13,71.45,0.3156,0.0326,-0.949,1.73,0.0,0.0,0,0.0,-0.0
0,266,5.32,settle,0.00976,0.00974,0.00061,0.01608,0.012,-17.14,71.45,0.3154,0.0324,-0.937,1.73,0.0,0.0,0,0.0,-0.0
0,267,5.34,settle,0.01035,0.01034,0.00042,0.01658,0.012,-17.1,71.47,0.3153,0.0322,-0.929,1.73,0.0,0.0,0,0.0,-0.0
0,268,5.36,settle,0.01149,0.01149,0.00016,0.01724,0.012,-16.97,71.58,0.3151,0.0321,-0.932,1.73,0.0,0.0,0,0.0,-0.0
0,269,5.38,settle,0.01047,0.01045,-0.00053,0.01738,0.012,-17.04,71.48,0.315,0.0319,-0.912,1.73,0.0,0.0,0,0.0,-0.0
0,270,5.4,settle,0.00942,0.0094,0.00062,0.0137,0.012,-16.24,72.2,0.3148,0.0317,-0.905,1.73,0.0,0.0,0,0.0,-0.0
0,271,5.42,settle,0.00813,0.00809,0.00083,0.01195,0.012,-16.11,72.37,0.3146,0.0315,-0.882,1.73,0.0,0.0,0,0.0,-0.0
0,272,5.44,settle,0.00706,0.00698,0.00104,0.01217,0.012,-16.29,72.33,0.3145,0.0312,-0.868,1.73,0.0,0.0,0,0.0,-0.0
0,273,5.46,settle,0.0055,0.00548,0.00049,0.01254,0.012,-16.49,72.21,0.3144,0.031,-0.847,1.73,0.0,0.0,0,0.0,-0.0
0,274,5.48,settle,0.00704,0.00704,-0.00024,0.0142,0.012,-16.69,72.04,0.3143,0.0308,-0.848,1.73,0.0,0.0,0,0.0,-0.0
0,275,5.5,settle,0.0068,0.00675,-0.00078,0.01481,0.012,-16.73,71.95,0.3142,0.0305,-0.836,1.73,0.0,0.0,0,0.0,-0.0
0,276,5.52,settle,0.00622,0.00608,-0.00133,0.01509,0.012,-16.82,71.84,0.314,0.0303,-0.816,1.73,0.0,0.0,0,0.0,-0.0
0,277,5.54,settle,0.00732,0.0072,-0.00136,0.01509,0.012,-16.73,71.94,0.3139,0.03,-0.814,1.73,0.0,0.0,0,0.0,-0.0
0,278,5.56,settle,0.00719,0.00706,-0.00136,0.01511,0.012,-16.76,71.92,0.3138,0.0298,-0.797,1.73,0.0,0.0,0,0.0,-0.0
0,279,5.58,settle,0.00715,0.00703,-0.0013,0.01506,0.012,-16.75,71.92,0.3136,0.0295,-0.78,1.73,0.0,0.0,0,0.0,-0.0
0,280,5.6,settle,0.00819,0.00806,-0.00147,0.01533,0.012,-16.7,71.98,0.3134,0.0292,-0.772,1.73,0.0,0.0,0,0.0,-0.0
0,281,5.62,settle,0.00868,0.00856,-0.00139,0.01548,0.012,-16.69,72.01,0.3132,0.0289,-0.76,1.73,0.0,0.0,0,0.0,-0.0
0,282,5.64,settle,0.00899,0.0089,-0.00133,0.01574,0.012,-16.69,72.01,0.313,0.0286,-0.747,1.73,0.0,0.0,0,0.0,-0.0
0,283,5.66,settle,0.00969,0.00958,-0.00145,0.01616,0.012,-16.63,72.06,0.3128,0.0283,-0.742,1.73,0.0,0.0,0,0.0,-0.0
0,284,5.68,settle,0.01013,0.00994,-0.00192,0.01683,0.012,-16.62,72.05,0.3126,0.028,-0.735,1.73,0.0,0.0,0,0.0,-0.0
0,285,5.7,settle,0.01003,0.00971,-0.00252,0.01729,0.012,-16.59,72.03,0.3124,0.0277,-0.725,1.73,0.0,0.0,0,0.0,-0.0
0,286,5.72,settle,0.00914,0.00857,-0.00317,0.01723,0.012,-16.55,72.02,0.3122,0.0273,-0.709,1.73,0.0,0.0,0,0.0,-0.0
0,287,5.74,settle,0.00794,0.00699,-0.00377,0.01675,0.012,-16.53,72.03,0.3121,0.027,-0.685,1.73,0.0,0.0,0,0.0,-0.0
0,288,5.76,settle,0.00901,0.00815,-0.00383,0.01715,0.012,-16.52,72.09,0.3119,0.0267,-0.68,1.73,0.0,0.0,0,0.0,-0.0
0,289,5.78,settle,0.00854,0.00756,-0.00399,0.01732,0.012,-16.61,72.0,0.3117,0.0264,-0.658,1.73,0.0,0.0,0,0.0,-0.0
0,290,5.8,settle,0.00787,0.00693,-0.00372,0.01654,0.012,-16.52,72.11,0.3115,0.0261,-0.639,1.73,0.0,0.0,0,0.0,-0.0
0,291,5.82,settle,0.00872,0.00801,-0.00346,0.0165,0.012,-16.44,72.22,0.3113,0.0258,-0.633,1.73,0.0,0.0,0,0.0,-0.0
0,292,5.84,settle,0.00873,0.00799,-0.00352,0.0169,0.012,-16.54,72.14,0.3112,0.0255,-0.614,1.73,0.0,0.0,0,0.0,-0.0
0,293,5.86,settle,0.0084,0.00766,-0.00345,0.01666,0.012,-16.5,72.18,0.311,0.0252,-0.597,1.73,0.0,0.0,0,0.0,-0.0
0,294,5.88,settle,0.00872,0.00798,-0.00352,0.01661,0.012,-16.45,72.24,0.3109,0.0249,-0.586,1.73,0.0,0.0,0,0.0,-0.0
0,295,5.9,settle,0.00925,0.00854,-0.00355,0.01704,0.012,-16.45,72.24,0.3107,0.0246,-0.575,1.73,0.0,0.0,0,0.0,-0.0
0,296,5.92,settle,0.01011,0.00947,-0.00353,0.01785,0.012,-16.41,72.25,0.3106,0.0243,-0.573,1.73,0.0,0.0,0,0.0,-0.0
0,297,5.94,settle,0.00857,0.00762,-0.00392,0.01725,0.012,-16.26,72.3,0.3105,0.0241,-0.554,1.73,0.0,0.0,0,0.0,-0.0
0,298,5.96,settle,0.00744,0.0065,-0.00363,0.01525,0.012,-15.91,72.65,0.3103,0.0238,-0.542,1.73,0.0,0.0,0,0.0,-0.0
0,299,5.98,settle,0.00659,0.00582,-0.00311,0.01292,0.012,-15.53,73.03,0.3102,0.0236,-0.525,1.73,0.0,0.0,0,0.0,-0.0
0,300,6.0,settle,0.00534,0.00471,-0.00251,0.0119,0.012,-15.5,73.09,0.3102,0.0233,-0.502,1.73,0.0,0.0,0,0.0,-0.0
0,301,6.02,settle,0.00501,0.00486,-0.0012,0.00884,0.012,-14.99,73.56,0.3102,0.0231,-0.488,1.73,0.0,0.0,0,0.0,-0.0
0,302,6.04,settle,0.00339,0.00337,-0.00043,0.00848,0.012,-15.09,73.49,0.3103,0.023,-0.464,1.73,0.0,0.0,0,0.0,-0.0
0,303,6.06,settle,0.00138,0.00138,5e-05,0.01013,0.012,-15.46,73.25,0.3104,0.0228,-0.461,1.73,0.0,0.0,0,0.0,-0.0
0,304,6.08,settle,0.00158,0.00154,-0.00038,0.01203,0.012,-15.77,72.96,0.3105,0.0227,-0.442,1.73,0.0,0.0,0,0.0,-0.0
0,305,6.1,settle,0.00197,0.0017,-0.001,0.01337,0.012,-16.05,72.7,0.3106,0.0225,-0.444,1.73,0.0,0.0,0,0.0,-0.0
0,306,6.12,settle,0.00305,0.00268,-0.00145,0.01444,0.012,-16.21,72.49,0.3107,0.0224,-0.421,1.73,0.0,0.0,0,0.0,-0.0
0,307,6.14,settle,0.00232,0.00214,-0.0009,0.01378,0.012,-16.16,72.52,0.3108,0.0223,-0.415,1.73,0.0,0.0,0,0.0,-0.0
0,308,6.16,settle,0.00232,0.00227,-0.00046,0.01355,0.012,-16.16,72.5,0.3109,0.0222,-0.403,1.73,0.0,0.0,0,0.0,-0.0
0,309,6.18,settle,0.00265,0.00264,-0.00019,0.01366,0.012,-16.21,72.43,0.3111,0.0222,-0.386,1.73,0.0,0.0,0,0.0,-0.0
0,310,6.2,settle,0.00332,0.0033,-0.00026,0.01381,0.012,-16.25,72.38,0.3111,0.0221,-0.372,1.73,0.0,0.0,0,0.0,-0.0
0,311,6.22,settle,0.00406,0.00402,-0.00058,0.0143,0.012,-16.34,72.29,0.3112,0.022,-0.354,1.73,0.0,0.0,0,0.0,-0.0
0,312,6.24,settle,0.00482,0.00472,-0.001,0.0149,0.012,-16.44,72.18,0.3113,0.0219,-0.334,1.73,0.0,0.0,0,0.0,-0.0
0,313,6.26,settle,0.00553,0.00531,-0.00156,0.01551,0.012,-16.53,72.08,0.3113,0.0218,-0.313,1.73,0.0,0.0,0,0.0,-0.0
0,314,6.28,settle,0.00627,0.0059,-0.00212,0.01617,0.012,-16.63,71.99,0.3114,0.0217,-0.291,1.73,0.0,0.0,0,0.0,-0.0
0,315,6.3,settle,0.00673,0.00621,-0.0026,0.01665,0.012,-16.7,71.91,0.3114,0.0216,-0.267,1.73,0.0,0.0,0,0.0,-0.0
0,316,6.32,settle,0.00728,0.00673,-0.00279,0.01686,0.012,-16.72,71.9,0.3113,0.0215,-0.248,1.73,0.0,0.0,0,0.0,-0.0
0,317,6.34,settle,0.00855,0.00809,-0.00275,0.0174,0.012,-16.67,71.95,0.3113,0.0214,-0.242,1.73,0.0,0.0,0,0.0,-0.0
0,318,6.36,settle,0.00917,0.0087,-0.00289,0.01802,0.012,-16.64,71.94,0.3113,0.0213,-0.233,1.73,0.0,0.0,0,0.0,-0.0
0,319,6.38,settle,0.0055,0.00509,-0.00208,0.01355,0.012,-15.67,72.71,0.3112,0.0213,-0.212,1.73,0.0,0.0,0,0.0,-0.0
0,320,6.4,settle,0.00262,0.00122,-0.00231,0.01221,0.012,-15.37,72.99,0.3112,0.0212,-0.178,1.73,0.0,0.0,0,0.0,-0.0
0,321,6.42,settle,0.00249,0.00114,-0.00221,0.01325,0.012,-15.64,72.87,0.3112,0.0212,-0.162,1.73,0.0,0.0,0,0.0,-0.0
0,322,6.44,settle,0.0035,0.00241,-0.00254,0.01458,0.012,-15.88,72.68,0.3113,0.0211,-0.144,1.73,0.0,0.0,0,0.0,-0.0
0,323,6.46,settle,0.00469,0.0036,-0.003,0.01579,0.012,-16.08,72.48,0.3113,0.0211,-0.137,1.73,0.0,0.0,0,0.0,-0.0
0,324,6.48,enter,0.0058,0.00469,-0.00341,0.01706,0.012,-16.28,72.25,0.3113,0.0211,-0.112,1.73,0.0,0.0,0,0.0,-0.0
0,325,6.5,enter,0.00554,0.00397,-0.00386,0.01656,0.012,-16.18,72.35,0.3113,0.0211,-0.097,1.73,0.0,0.0,0,0.0,-0.0
0,326,6.52,enter,0.00628,0.00459,-0.00428,0.01664,0.012,-16.15,72.39,0.3113,0.0212,-0.092,1.73,0.0,0.0,0,0.0,-0.0
0,327,6.54,enter,0.00724,0.00512,-0.00512,0.01801,0.012,-16.35,72.16,0.3114,0.0212,-0.059,1.73,0.0,0.0,0,0.0,-0.0
0,328,6.56,enter,0.00704,0.00482,-0.00514,0.01726,0.012,-16.21,72.31,0.3113,0.0213,-0.048,1.73,0.0,0.0,0,0.0,-0.0
0,329,6.58,enter,0.00803,0.00534,-0.006,0.01783,0.012,-16.23,72.3,0.3113,0.0213,-0.029,1.73,0.0,0.0,0,0.0,-0.0
0,330,6.6,enter,0.00901,0.00595,-0.00676,0.01891,0.012,-16.37,72.16,0.3113,0.0213,-0.004,1.73,0.0,0.0,0,0.0,-0.0
0,331,6.62,enter,0.00929,0.00582,-0.00724,0.01901,0.012,-16.35,72.18,0.3112,0.0213,0.02,1.73,0.0,0.0,0,0.0,-0.0
0,332,6.64,enter,0.00953,0.00575,-0.0076,0.01876,0.012,-16.25,72.3,0.3111,0.0214,0.04,1.73,0.0,0.0,0,0.0,-0.0
0,333,6.66,enter,0.01043,0.00657,-0.0081,0.0196,0.012,-16.34,72.23,0.311,0.0214,0.059,1.73,0.0,0.0,0,0.0,-0.0
0,334,6.68,enter,0.01093,0.00714,-0.00828,0.02016,0.012,-16.4,72.18,0.3109,0.0214,0.078,1.73,0.0,0.0,0,0.0,-0.0
0,335,6.7,enter,0.01198,0.00843,-0.00852,0.02082,0.012,-16.31,72.25,0.3108,0.0214,0.08,1.73,0.0,0.0,0,0.0,-0.0
