attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
0,170,3.4,approach,0.02498,0.02176,0.01226,0.03425,0.03,-8.17,81.56,0.3235,0.0417,0.365,1.73,0.0,0.0,0,0.0,0.0
0,171,3.42,approach,0.02456,0.02145,0.01197,0.03373,0.03,-8.29,81.52,0.3236,0.0418,0.355,1.73,0.0,0.0,0,0.0,0.0
0,172,3.44,approach,0.02366,0.0207,0.01144,0.0329,0.03,-8.42,81.46,0.3236,0.042,0.344,1.73,0.0,0.0,0,0.0,0.0
0,173,3.46,approach,0.02313,0.02014,0.01137,0.0326,0.03,-8.55,81.37,0.3237,0.0422,0.335,1.73,0.0,0.0,0,0.0,0.0
0,174,3.48,approach,0.02343,0.02028,0.01173,0.03269,0.03,-8.55,81.42,0.3237,0.0424,0.331,1.73,0.0,0.0,0,0.0,0.0
0,175,3.5,approach,0.02324,0.01998,0.01189,0.03211,0.03,-8.61,81.37,0.3238,0.0426,0.32,1.73,0.0,0.0,0,0.0,0.0
0,176,3.52,approach,0.0225,0.01938,0.01143,0.03127,0.03,-8.74,81.25,0.3238,0.0427,0.31,1.73,0.0,0.0,0,0.0,0.0
0,177,3.54,approach,0.02229,0.01944,0.01091,0.03128,0.03,-8.94,81.06,0.3239,0.0428,0.309,1.73,0.0,0.0,0,0.0,0.0
0,178,3.56,approach,0.02325,0.02064,0.0107,0.03229,0.03,-9.05,80.95,0.3239,0.043,0.316,1.73,0.0,0.0,0,0.0,0.0
0,179,3.58,approach,0.0243,0.02188,0.01056,0.03296,0.03,-9.13,80.87,0.3239,0.0432,0.32,1.73,0.0,0.0,0,0.0,0.0
0,180,3.6,approach,0.02397,0.02179,0.00998,0.03268,0.03,-9.32,80.67,0.324,0.0433,0.315,1.73,0.0,0.0,0,0.0,0.0
0,181,3.62,approach,0.02325,0.02124,0.00945,0.03217,0.03,-9.49,80.49,0.324,0.0434,0.311,1.73,0.0,0.0,0,0.0,0.0
0,182,3.64,approach,0.02309,0.0211,0.00936,0.03217,0.03,-9.56,80.38,0.324,0.0435,0.312,1.73,0.0,0.0,0,0.0,0.0
0,183,3.66,approach,0.02338,0.02128,0.00967,0.03221,0.03,-9.51,80.39,0.324,0.0437,0.314,1.73,0.0,0.0,0,0.0,0.0
0,184,3.68,approach,0.02306,0.02083,0.00988,0.03144,0.03,-9.49,80.37,0.3241,0.0438,0.309,1.73,0.0,0.0,0,0.0,0.0
0,185,3.7,approach,0.02197,0.01974,0.00965,0.03027,0.03,-9.6,80.23,0.3241,0.0439,0.302,1.73,0.0,0.0,0,0.0,0.0
0,186,3.72,approach,0.02135,0.01918,0.00938,0.02985,0.03,-9.72,80.04,0.3241,0.044,0.304,1.73,0.0,0.0,0,0.0,0.0
0,187,3.74,approach,0.02195,0.01979,0.00949,0.03026,0.03,-9.7,80.0,0.3241,0.0441,0.312,1.73,0.0,0.0,0,0.0,0.0
0,188,3.76,approach,0.02262,0.0205,0.00956,0.03059,0.03,-9.73,79.95,0.3241,0.0442,0.319,1.73,0.0,0.0,0,0.0,0.0
0,189,3.78,approach,0.0227,0.02071,0.00928,0.03028,0.03,-9.84,79.85,0.3241,0.0443,0.323,1.73,0.0,0.0,0,0.0,0.0
0,190,3.8,approach,0.02217,0.02037,0.00873,0.0298,0.03,-10.07,79.63,0.3241,0.0444,0.326,1.73,0.0,0.0,0,0.0,0.0
0,191,3.82,approach,0.02159,0.01986,0.00848,0.02958,0.03,-10.27,79.41,0.3241,0.0445,0.33,1.73,0.0,0.0,0,0.0,0.0
0,192,3.84,approach,0.02204,0.02027,0.00864,0.0299,0.03,-10.26,79.36,0.3241,0.0445,0.341,1.73,0.0,0.0,0,0.0,0.0
0,193,3.86,approach,0.02212,0.02035,0.00869,0.02969,0.03,-10.29,79.31,0.3241,0.0446,0.346,1.73,0.0,0.0,0,0.0,0.0
0,194,3.88,approach,0.02133,0.01961,0.00839,0.02874,0.03,-10.43,79.16,0.3241,0.0447,0.345,1.73,0.0,0.0,0,0.0,0.0
0,195,3.9,approach,0.02043,0.01879,0.00802,0.02804,0.03,-10.57,78.96,0.3241,0.0447,0.346,1.73,0.0,0.0,0,0.0,0.0
0,196,3.92,approach,0.02069,0.01904,0.00811,0.02815,0.03,-10.53,78.9,0.324,0.0447,0.356,1.73,0.0,0.0,0,0.0,0.0
0,197,3.94,approach,0.02112,0.01941,0.00833,0.02826,0.03,-10.52,78.89,0.324,0.0448,0.363,1.73,0.0,0.0,0,0.0,0.0
0,198,3.96,approach,0.02136,0.01966,0.00835,0.02774,0.03,-10.5,78.9,0.324,0.0448,0.367,1.73,0.0,0.0,0,0.0,0.0
0,199,3.98,approach,0.02106,0.01948,0.00801,0.02709,0.03,-10.66,78.77,0.324,0.0448,0.372,1.73,0.0,0.0,0,0.0,0.0
0,200,4.0,approach,0.02019,0.0186,0.00785,0.02644,0.03,-10.88,78.58,0.324,0.0449,0.372,1.73,0.0,0.0,0,0.0,0.0
0,201,4.02,approach,0.02009,0.01834,0.0082,0.02618,0.03,-10.88,78.56,0.3239,0.0449,0.377,1.73,0.0,0.0,0,0.0,0.0
0,202,4.04,approach,0.02034,0.01849,0.00847,0.02589,0.03,-10.87,78.57,0.3239,0.0449,0.381,1.73,0.0,0.0,0,0.0,0.0
0,203,4.06,approach,0.02015,0.01832,0.00839,0.02508,0.03,-10.94,78.51,0.3239,0.0449,0.381,1.73,0.0,0.0,0,0.0,0.0
0,204,4.08,approach,0.01937,0.01757,0.00816,0.02418,0.03,-11.15,78.33,0.3238,0.0449,0.378,1.73,0.0,0.0,0,0.0,0.0
0,205,4.1,approach,0.01872,0.01677,0.00832,0.02342,0.03,-11.25,78.24,0.3238,0.0449,0.373,1.73,0.0,0.0,0,0.0,0.0
0,206,4.12,approach,0.0189,0.01674,0.00878,0.02296,0.03,-11.18,78.29,0.3238,0.0449,0.372,1.73,0.0,0.0,0,0.0,0.0
0,207,4.14,approach,0.01902,0.01676,0.00899,0.02222,0.03,-11.19,78.31,0.3237,0.0449,0.367,1.73,0.0,0.0,0,0.0,0.0
0,208,4.16,approach,0.01877,0.01653,0.00889,0.02119,0.03,-11.31,78.22,0.3237,0.0449,0.359,1.73,0.0,0.0,0,0.0,0.0
0,209,4.18,approach,0.01813,0.01581,0.00888,0.02019,0.03,-11.5,78.09,0.3236,0.0449,0.345,1.73,0.0,0.0,0,0.0,0.0
0,210,4.2,approach,0.01816,0.01559,0.00931,0.01956,0.03,-11.51,78.1,0.3236,0.0449,0.335,1.73,0.0,0.0,0,0.0,0.0
0,211,4.22,approach,0.01882,0.01604,0.00983,0.01902,0.03,-11.43,78.19,0.3236,0.0449,0.325,1.73,0.0,0.0,0,0.0,0.0
0,212,4.24,approach,0.01921,0.01644,0.00994,0.01844,0.03,-11.52,78.14,0.3235,0.0449,0.315,1.73,0.0,0.0,0,0.0,0.0
0,213,4.26,approach,0.01941,0.01676,0.00979,0.01833,0.03,-11.8,77.92,0.3235,0.0449,0.308,1.73,0.0,0.0,0,0.0,0.0
0,214,4.28,approach,0.01958,0.01714,0.00946,0.01981,0.03,-12.32,77.45,0.3235,0.0448,0.317,1.73,0.0,0.0,0,0.0,0.0
0,215,4.3,approach,0.01906,0.01693,0.00875,0.02214,0.03,-13.19,76.63,0.3234,0.0448,0.325,1.73,0.0,0.0,0,0.0,0.0
0,216,4.32,approach,0.01941,0.01784,0.00764,0.02524,0.03,-14.07,75.76,0.3234,0.0447,0.343,1.73,0.0,0.0,0,0.0,0.0
0,217,4.34,approach,0.02007,0.01923,0.00575,0.02904,0.03,-15.06,74.7,0.3233,0.0446,0.366,1.73,0.0,0.0,0,0.0,0.0
0,218,4.36,approach,0.02183,0.02134,0.0046,0.03244,0.03,-15.3,73.74,0.3232,0.0445,0.39,1.729,0.0,0.0,0,0.0,0.0
0,219,4.38,approach,0.01731,0.01674,0.00439,0.03055,0.03,-15.29,72.78,0.3231,0.0444,0.345,1.73,0.0,0.0,0,0.0,0.0
0,220,4.4,approach,0.01513,0.01347,0.0069,0.02569,0.03,-14.16,72.84,0.3229,0.0444,0.3,1.73,0.0,0.0,0,0.0,0.0
0,221,4.42,approach,0.01588,0.01288,0.0093,0.01981,0.03,-13.23,73.58,0.3228,0.0443,0.261,1.73,0.0,0.0,0,0.0,0.0
0,222,4.44,approach,0.01587,0.01289,0.00925,0.01648,0.03,-13.17,73.83,0.3227,0.0442,0.22,1.73,0.0,0.0,0,0.0,0.0
0,223,4.46,approach,0.01652,0.01363,0.00933,0.01643,0.03,-12.84,74.19,0.3225,0.0441,0.239,1.73,0.0,0.0,0,0.0,0.0
0,224,4.48,settle,0.01385,0.01089,0.00856,0.01897,0.03,-13.77,74.7,0.3225,0.044,0.233,1.729,0.0,0.0,0,0.0,0.0
0,225,4.5,settle,0.01188,0.00828,0.00853,0.02251,0.03,-14.16,74.05,0.3224,0.044,0.228,1.73,0.0,0.0,0,0.0,0.0
0,226,4.52,settle,0.01208,0.00801,0.00904,0.02461,0.03,-14.05,74.02,0.3224,0.0439,0.228,1.73,0.0,0.0,0,0.0,0.0
0,227,4.54,settle,0.01271,0.00831,0.00961,0.02554,0.03,-13.64,74.17,0.3224,0.0438,0.225,1.73,0.0,0.0,0,0.0,0.0
0,228,4.56,settle,0.0135,0.00787,0.01097,0.02531,0.03,-12.94,74.65,0.3224,0.0438,0.214,1.73,0.0,0.0,0,0.0,0.0
0,229,4.58,settle,0.01426,0.00693,0.01246,0.02506,0.03,-12.3,75.15,0.3224,0.0438,0.206,1.73,0.0,0.0,0,0.0,0.0
0,230,4.6,settle,0.01506,0.00672,0.01348,0.02445,0.03,-11.8,75.59,0.3223,0.0438,0.203,1.73,0.0,0.0,0,0.0,0.0
0,231,4.62,settle,0.01526,0.00711,0.01351,0.0234,0.03,-11.63,75.8,0.3223,0.0437,0.192,1.73,0.0,0.0,0,0.0,0.0
0,232,4.64,settle,0.01556,0.00836,0.01312,0.02266,0.03,-11.66,75.91,0.3223,0.0437,0.171,1.73,0.0,0.0,0,0.0,0.0
0,233,4.66,settle,0.0165,0.01003,0.0131,0.02291,0.03,-11.66,76.04,0.3222,0.0436,0.147,1.73,0.0,0.0,0,0.0,0.0
0,234,4.68,settle,0.0179,0.01153,0.01369,0.02348,0.03,-11.46,76.36,0.3222,0.0437,0.123,1.729,0.0,0.0,0,0.0,0.0
0,235,4.7,settle,0.01954,0.01327,0.01434,0.02343,0.03,-11.06,76.82,0.3222,0.0437,0.092,1.73,0.0,0.0,0,0.0,0.0
0,236,4.72,settle,0.02088,0.01513,0.01439,0.02312,0.03,-10.83,77.17,0.3222,0.0437,0.053,1.728,0.0,0.0,0,0.0,0.0
0,237,4.74,settle,0.01885,0.01335,0.01331,0.0228,0.03,-11.05,77.09,0.3223,0.0436,0.042,1.73,0.0,0.0,0,0.0,0.0
0,238,4.76,settle,0.01728,0.01142,0.01297,0.02275,0.03,-11.04,77.19,0.3223,0.0436,0.028,1.729,0.0,0.0,0,0.0,0.0
0,239,4.78,settle,0.01798,0.01205,0.01335,0.02235,0.03,-10.75,77.6,0.3224,0.0436,-0.016,1.73,0.0,0.0,0,0.0,0.0
0,240,4.8,settle,0.01848,0.01297,0.01316,0.02191,0.03,-10.66,77.83,0.3224,0.0436,-0.06,1.73,0.0,0.0,0,0.0,0.0
0,241,4.82,settle,0.01779,0.0127,0.01245,0.02198,0.03,-10.87,77.73,0.3225,0.0436,-0.091,1.729,0.0,0.0,0,0.0,0.0
0,242,4.84,settle,0.01675,0.01176,0.01192,0.02237,0.03,-11.07,77.57,0.3226,0.0436,-0.119,1.729,0.0,0.0,0,0.0,0.0
0,243,4.86,settle,0.01705,0.01215,0.01195,0.02239,0.03,-11.0,77.6,0.3227,0.0436,-0.162,1.73,0.0,0.0,0,0.0,0.0
0,244,4.88,settle,0.0183,0.0138,0.01202,0.02237,0.03,-10.82,77.75,0.3228,0.0437,-0.219,1.73,0.0,0.0,0,0.0,0.0
0,245,4.9,settle,0.0177,0.01363,0.0113,0.02295,0.03,-11.09,77.51,0.3229,0.0437,-0.257,1.73,0.0,0.0,0,0.0,0.0
0,246,4.92,settle,0.01648,0.01265,0.01056,0.02357,0.03,-11.39,77.16,0.3231,0.0437,-0.291,1.729,0.0,0.0,0,0.0,0.0
0,247,4.94,settle,0.01561,0.01208,0.00988,0.02387,0.03,-11.58,76.85,0.3232,0.0438,-0.331,1.73,0.0,0.0,0,0.0,0.0
0,248,4.96,settle,0.01546,0.01224,0.00943,0.02367,0.03,-11.52,76.73,0.3233,0.0438,-0.377,1.73,0.0,0.0,0,0.0,0.0
0,249,4.98,settle,0.01591,0.01294,0.00926,0.02331,0.03,-11.28,76.77,0.3234,0.0439,-0.427,1.73,0.0,0.0,0,0.0,0.0
0,250,5.0,settle,0.01706,0.01442,0.00911,0.02299,0.03,-10.97,76.92,0.3236,0.044,-0.482,1.73,0.0,0.0,0,0.0,0.0
0,251,5.02,settle,0.01613,0.01381,0.00833,0.02293,0.03,-10.99,76.82,0.3237,0.044,-0.518,1.73,0.0,0.0,0,0.0,0.0
0,252,5.04,settle,0.0149,0.01275,0.0077,0.02274,0.03,-10.91,76.74,0.3238,0.0441,-0.551,1.729,0.0,0.0,0,0.0,0.0
0,253,5.06,settle,0.01493,0.01298,0.00738,0.02258,0.03,-10.74,76.81,0.3239,0.0441,-0.601,1.729,0.0,0.0,0,0.0,0.0
0,254,5.08,settle,0.01548,0.01381,0.00699,0.02234,0.03,-10.56,76.92,0.3241,0.0442,-0.655,1.729,0.0,0.0,0,0.0,0.0
0,255,5.1,settle,0.01505,0.01365,0.00633,0.02244,0.03,-10.51,76.91,0.3242,0.0443,-0.697,1.73,0.0,0.0,0,0.0,0.0
0,256,5.12,settle,0.01373,0.01252,0.00565,0.02282,0.03,-10.53,76.85,0.3243,0.0443,-0.732,1.727,0.0,0.0,0,0.0,0.0
0,257,5.14,settle,0.01299,0.0118,0.00543,0.02256,0.03,-10.27,77.01,0.3244,0.0444,-0.77,1.73,0.0,0.0,0,0.0,0.0
0,258,5.16,settle,0.01298,0.01191,0.00515,0.02212,0.03,-9.99,77.24,0.3246,0.0445,-0.816,1.729,0.0,0.0,0,0.0,0.0
0,259,5.18,settle,0.01278,0.01191,0.00463,0.02174,0.03,-9.76,77.45,0.3247,0.0445,-0.858,1.73,0.0,0.0,0,0.0,0.0
0,260,5.2,settle,0.01212,0.01136,0.00422,0.02162,0.03,-9.56,77.65,0.3248,0.0446,-0.894,1.73,0.0,0.0,0,0.0,0.0
0,261,5.22,settle,0.0116,0.01082,0.0042,0.02134,0.03,-9.24,77.96,0.3249,0.0447,-0.928,1.73,0.0,0.0,0,0.0,0.0
0,262,5.24,settle,0.01158,0.01086,0.00402,0.02102,0.03,-8.95,78.3,0.325,0.0448,-0.968,1.73,0.0,0.0,0,0.0,0.0
0,263,5.26,settle,0.01137,0.01078,0.00364,0.02069,0.03,-8.72,78.59,0.3251,0.0449,-1.002,1.728,0.0,0.0,0,0.0,0.0
0,264,5.28,settle,0.01076,0.01024,0.00332,0.02068,0.03,-8.52,78.98,0.3252,0.0449,-1.029,1.73,0.0,0.0,0,0.0,0.0
0,265,5.3,settle,0.01061,0.01008,0.00332,0.02072,0.03,-8.29,79.32,0.3253,0.045,-1.063,1.729,0.0,0.0,0,0.0,0.0
0,266,5.32,settle,0.01069,0.01015,0.00335,0.02051,0.03,-7.99,79.86,0.3254,0.0451,-1.094,1.73,0.0,0.0,0,0.0,0.0
0,267,5.34,settle,0.0106,0.01012,0.00312,0.02073,0.03,-7.85,80.15,0.3255,0.0452,-1.128,1.73,0.0,0.0,0,0.0,0.0
0,268,5.36,settle,0.01037,0.00988,0.00313,0.02046,0.03,-7.54,80.45,0.3255,0.0453,-1.15,1.73,0.0,0.0,0,0.0,0.0
0,269,5.38,settle,0.01154,0.01078,0.00412,0.01915,0.03,-7.09,80.82,0.3256,0.0454,-1.162,1.728,0.0,0.0,0,0.0,0.0
0,270,5.4,settle,0.01467,0.01374,0.00516,0.01937,0.03,-7.74,80.8,0.3256,0.0455,-1.236,1.73,0.0,0.0,0,0.0,0.0
0,271,5.42,settle,0.01562,0.01443,0.00599,0.01769,0.03,-8.04,80.54,0.3256,0.0456,-1.235,1.73,0.0,0.0,0,0.0,0.0
0,272,5.44,settle,0.00942,0.00901,0.00275,0.02208,0.03,-9.72,78.93,0.3256,0.0455,-1.216,1.73,0.0,0.0,0,0.0,0.0
0,273,5.46,settle,0.00486,0.00427,0.00232,0.02542,0.03,-10.33,77.81,0.3256,0.0455,-1.189,1.73,0.0,0.0,0,0.0,0.0
0,274,5.48,settle,0.00715,0.00621,0.00355,0.02555,0.03,-10.29,77.65,0.3255,0.0456,-1.259,1.73,0.0,0.0,0,0.0,0.0
0,275,5.5,settle,0.01175,0.01091,0.00437,0.0235,0.03,-9.85,77.81,0.3254,0.0455,-1.311,1.73,0.0,0.0,0,0.0,0.0
0,276,5.52,settle,0.01019,0.00942,0.00389,0.02292,0.03,-10.25,77.29,0.3252,0.0454,-1.291,1.73,0.0,0.0,0,0.0,0.0
0,277,5.54,settle,0.0073,0.00683,0.00256,0.0265,0.03,-11.64,76.04,0.325,0.0453,-1.296,1.73,0.0,0.0,0,0.0,0.0
0,278,5.56,settle,0.00307,0.00206,0.00228,0.02921,0.03,-12.23,74.89,0.3247,0.0451,-1.274,1.73,0.0,0.0,0,0.0,0.0
0,279,5.58,settle,0.00255,0.0016,0.00199,0.02888,0.03,-11.8,72.98,0.3245,0.0449,-1.271,1.729,0.0,0.0,0,0.0,0.0
0,280,5.6,settle,0.00342,0.00324,0.00109,0.02666,0.03,-11.57,71.91,0.3242,0.0447,-1.317,1.598,0.0,0.0,0,0.0,0.0
0,281,5.62,settle,0.00506,0.00501,0.00073,0.02488,0.03,-11.78,72.25,0.3238,0.0445,-1.346,1.73,0.0,0.0,0,0.0,0.0
0,282,5.64,settle,0.00741,0.0074,0.00019,0.02403,0.03,-12.43,72.52,0.3235,0.0443,-1.395,1.649,0.0,0.0,0,0.0,0.0
0,283,5.66,settle,0.00563,0.00563,0.00026,0.02456,0.03,-12.64,72.0,0.3232,0.0441,-1.365,1.73,0.0,0.0,0,0.0,0.0
0,284,5.68,settle,0.00336,0.0031,-0.00128,0.0297,0.03,-14.04,70.68,0.3229,0.0438,-1.359,1.73,0.0,0.0,0,0.0,0.0
0,285,5.7,settle,0.0082,0.00788,-0.00225,0.03447,0.03,-14.42,68.82,0.3226,0.0436,-1.338,1.729,0.0,0.0,0,0.0,0.0
0,286,5.72,settle,0.01364,0.01342,-0.00241,0.03585,0.03,-13.99,68.8,0.3224,0.0433,-1.308,1.73,0.0,0.0,0,0.0,0.0
0,287,5.74,settle,0.01455,0.01407,-0.00373,0.03225,0.03,-13.39,69.36,0.3221,0.0429,-1.337,1.73,0.0,0.0,0,0.0,0.0
0,288,5.76,settle,0.01788,0.01759,-0.00322,0.02911,0.03,-12.96,69.88,0.3217,0.0426,-1.331,1.73,0.0,0.0,0,0.0,0.0
0,289,5.78,settle,0.01353,0.01203,-0.00619,0.02939,0.03,-14.43,69.34,0.3215,0.0423,-1.371,1.73,0.0,0.0,0,0.0,0.0
0,290,5.8,settle,0.00984,0.00754,-0.00633,0.02851,0.03,-14.78,69.49,0.3214,0.0421,-1.436,1.73,0.0,0.0,0,0.0,0.0
0,291,5.82,settle,0.01318,0.01174,-0.00598,0.02887,0.03,-13.67,70.03,0.3212,0.0419,-1.416,1.73,0.0,0.0,0,0.0,0.0
0,292,5.84,settle,0.01686,0.01562,-0.00636,0.03008,0.03,-13.42,70.19,0.321,0.0416,-1.401,1.73,0.0,0.0,0,0.0,0.0
0,293,5.86,settle,0.01632,0.01507,-0.00627,0.0302,0.03,-13.66,70.49,0.3208,0.0414,-1.426,1.73,0.0,0.0,0,0.0,0.0
0,294,5.88,settle,0.01448,0.01362,-0.00492,0.02864,0.03,-13.97,71.43,0.3207,0.0412,-1.453,1.73,0.0,0.0,0,0.0,0.0
0,295,5.9,settle,0.01352,0.0131,-0.00332,0.02479,0.03,-13.86,72.03,0.3205,0.0409,-1.479,1.73,0.0,0.0,0,0.0,0.0
0,296,5.92,settle,0.0107,0.00979,-0.00433,0.02427,0.03,-14.77,71.58,0.3203,0.0407,-1.51,1.73,0.0,0.0,0,0.0,0.0
0,297,5.94,settle,0.01215,0.01185,-0.00267,0.02248,0.03,-14.52,71.35,0.3201,0.0404,-1.492,1.73,0.0,0.0,0,0.0,0.0
0,298,5.96,settle,0.01065,0.01013,-0.00328,0.0234,0.03,-15.32,70.29,0.3199,0.0401,-1.503,1.73,0.0,0.0,0,0.0,0.0
0,299,5.98,settle,0.01027,0.00946,-0.004,0.02502,0.03,-15.43,67.64,0.3198,0.0398,-1.508,1.699,0.0,0.0,0,0.0,0.0
0,300,6.0,settle,0.01063,0.01004,-0.00349,0.02645,0.03,-15.23,64.35,0.3198,0.0395,-1.509,1.73,0.0,0.0,0,0.0,0.0
0,301,6.02,settle,0.01135,0.01114,-0.00216,0.02672,0.03,-15.11,63.59,0.3198,0.0393,-1.526,1.73,0.0,0.0,0,0.0,0.0
0,302,6.04,settle,0.01441,0.01424,-0.00224,0.02726,0.03,-14.87,63.96,0.3198,0.0389,-1.533,1.73,0.0,0.0,0,0.0,0.0
0,303,6.06,settle,0.01684,0.01629,-0.00425,0.02721,0.03,-14.81,65.52,0.3199,0.0386,-1.547,1.73,0.0,0.0,0,0.0,0.0
0,304,6.08,settle,0.01657,0.01565,-0.00544,0.02742,0.03,-15.15,67.02,0.32,0.0383,-1.564,1.673,0.0,0.0,0,0.0,0.0
0,305,6.1,settle,0.01677,0.01644,-0.00332,0.02834,0.03,-15.05,67.02,0.3202,0.0382,-1.557,1.73,0.0,0.0,0,0.0,0.0
0,306,6.12,settle,0.01494,0.01467,-0.00282,0.0277,0.03,-15.35,67.31,0.3204,0.0381,-1.585,1.729,0.0,0.0,0,0.0,0.0
0,307,6.14,settle,0.01566,0.01507,-0.00424,0.02749,0.03,-15.31,67.19,0.3205,0.0379,-1.594,1.73,0.0,0.0,0,0.0,0.0
0,308,6.16,settle,0.01433,0.01351,-0.00478,0.02593,0.03,-15.46,67.4,0.3206,0.0377,-1.615,1.73,0.0,0.0,0,0.0,0.0
0,309,6.18,settle,0.01335,0.01318,-0.00213,0.02435,0.03,-15.4,67.72,0.3207,0.0377,-1.614,1.73,0.0,0.0,0,0.0,0.0
0,310,6.2,settle,0.01286,0.01283,-0.00083,0.02332,0.03,-15.44,67.92,0.3208,0.0376,-1.616,1.73,0.0,0.0,0,0.0,0.0
0,311,6.22,settle,0.01104,0.01067,-0.00285,0.02359,0.03,-16.28,67.47,0.3208,0.0374,-1.634,1.73,0.0,0.0,0,0.0,0.0
0,312,6.24,settle,0.01191,0.01122,-0.00401,0.02349,0.03,-16.18,67.24,0.3207,0.0372,-1.627,1.73,0.0,0.0,0,0.0,0.0
0,313,6.26,settle,0.01237,0.01199,-0.00305,0.02324,0.03,-15.94,66.37,0.3207,0.0371,-1.618,1.73,0.0,0.0,0,0.0,0.0
0,314,6.28,settle,0.01274,0.0127,-0.00103,0.02152,0.03,-15.84,64.12,0.3207,0.037,-1.641,1.708,0.0,0.0,0,0.0,0.0
0,315,6.3,settle,0.01328,0.01321,-0.00138,0.02044,0.03,-15.73,63.31,0.3208,0.0368,-1.669,1.726,0.0,0.0,0,0.0,0.0
0,316,6.32,settle,0.01478,0.01464,-0.002,0.02006,0.03,-15.56,63.37,0.3208,0.0366,-1.67,1.73,0.0,0.0,0,0.0,0.0
0,317,6.34,settle,0.01732,0.01719,-0.00215,0.01911,0.03,-15.24,63.84,0.3208,0.0364,-1.67,1.73,0.0,0.0,0,0.0,0.0
0,318,6.36,settle,0.01901,0.01886,-0.00235,0.01862,0.03,-15.09,64.81,0.3209,0.0363,-1.678,1.73,0.0,0.0,0,0.0,0.0
0,319,6.38,settle,0.01916,0.01895,-0.00282,0.0186,0.03,-15.22,66.34,0.3209,0.0361,-1.692,1.73,0.0,0.0,0,0.0,0.0
0,320,6.4,settle,0.02026,0.02013,-0.00229,0.01831,0.03,-15.09,67.88,0.321,0.036,-1.696,1.73,0.0,0.0,0,0.0,0.0
0,321,6.42,settle,0.02153,0.02139,-0.00242,0.01954,0.03,-15.06,68.33,0.321,0.0359,-1.691,1.73,0.0,0.0,0,0.0,0.0
0,322,6.44,settle,0.02064,0.0203,-0.00373,0.02292,0.03,-15.45,68.19,0.3211,0.0358,-1.687,1.73,0.0,0.0,0,0.0,0.0
0,323,6.46,settle,0.02009,0.01988,-0.00289,0.02556,0.03,-15.72,67.97,0.3212,0.0357,-1.686,1.73,0.0,0.0,0,0.0,0.0
0,324,6.48,enter,0.02177,0.0217,-0.00172,0.02617,0.03,-15.32,68.03,0.3213,0.0357,-1.695,1.73,0.0,0.0,0,0.0,0.0
0,325,6.5,enter,0.02386,0.02363,-0.00332,0.02734,0.03,-15.11,67.85,0.3214,0.0356,-1.696,1.73,0.0,0.0,0,0.0,0.0
0,326,6.52,enter,0.02369,0.02341,-0.00365,0.02642,0.03,-15.33,67.55,0.3215,0.0356,-1.709,1.73,0.0,0.0,0,0.0,0.0
0,327,6.54,enter,0.02316,0.02302,-0.00253,0.0248,0.03,-15.36,67.36,0.3216,0.0357,-1.729,1.73,0.0,0.0,0,0.0,0.0
0,328,6.56,enter,0.02198,0.02184,-0.00242,0.0226,0.03,-15.5,67.21,0.3216,0.0358,-1.758,1.729,0.0,0.0,0,0.0,0.0
0,329,6.58,enter,0.01793,0.01758,-0.00352,0.02067,0.03,-16.53,66.77,0.3217,0.0359,-1.8,1.73,0.0,0.0,0,0.0,0.0
0,330,6.6,enter,0.01719,0.01695,-0.00288,0.02117,0.03,-16.61,66.56,0.3218,0.0361,-1.795,1.73,0.0,0.0,0,0.0,0.0
0,331,6.62,enter,0.01707,0.01661,-0.00394,0.02457,0.03,-16.79,65.87,0.3219,0.0361,-1.78,1.73,0.0,0.0,0,0.0,0.0
0,332,6.64,enter,0.01667,0.01548,-0.00617,0.02803,0.03,-17.1,65.28,0.322,0.0361,-1.787,1.73,0.0,0.0,0,0.0,0.0
0,333,6.66,enter,0.01676,0.01575,-0.00571,0.02915,0.03,-16.88,65.21,0.3221,0.0361,-1.796,1.73,0.0,0.0,0,0.0,0.0
0,334,6.68,enter,0.01747,0.01658,-0.0055,0.02922,0.03,-16.77,65.13,0.3222,0.0362,-1.804,1.73,0.0,0.0,0,0.0,0.0
0,335,6.7,enter,0.01843,0.01704,-0.00703,0.03016,0.03,-16.77,65.01,0.3223,0.0362,-1.806,1.73,0.0,0.0,0,0.0,0.0
0,336,6.72,enter,0.01824,0.01622,-0.00834,0.03189,0.03,-17.01,64.83,0.3224,0.0362,-1.805,1.73,0.0,0.0,0,0.0,0.0
0,337,6.74,enter,0.01803,0.01629,-0.00772,0.03247,0.03,-16.82,64.94,0.3225,0.0364,-1.807,1.73,0.0,0.0,0,0.0,0.0
0,338,6.76,enter,0.0192,0.01807,-0.00648,0.0316,0.03,-16.28,65.41,0.3226,0.0365,-1.808,1.73,0.0,0.0,0,0.0,0.0
0,339,6.78,enter,0.01934,0.0183,-0.00628,0.02998,0.03,-16.19,65.89,0.3226,0.0366,-1.82,1.73,0.0,0.0,0,0.0,0.0
0,340,6.8,enter,0.01849,0.01712,-0.00699,0.03149,0.03,-16.55,66.02,0.3228,0.0368,-1.814,1.73,0.0,0.0,0,0.0,0.0
